Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,30.350000,30.389999,29.990000,30.010000,21.943832,910700
2018-03-13,30.139999,30.190001,29.889999,29.990000,21.929207,847100
2018-03-14,29.990000,30.090000,29.850000,30.049999,21.973080,744500
2018-03-15,30.129999,30.170000,29.940001,30.059999,21.980392,795800
2018-03-16,30.100000,30.260000,29.959999,29.959999,21.907270,6203400
2018-03-19,30.030001,30.100000,29.879999,30.030001,21.958458,890300
2018-03-20,30.000000,30.320000,30.000000,30.250000,22.119324,911500
2018-03-21,30.219999,30.620001,30.129999,30.469999,22.280191,978200
2018-03-22,30.379999,30.639999,30.049999,30.049999,21.973080,1196500
2018-03-23,30.040001,30.040001,29.530001,29.570000,21.622097,966900
2018-03-26,29.799999,30.070000,29.799999,30.010000,21.943832,730400
2018-03-27,30.090000,30.410000,29.830000,30.150000,22.046202,595600
2018-03-28,30.260000,30.750000,30.070000,30.629999,22.397186,747300
2018-03-29,30.740000,30.840000,30.549999,30.670000,22.426435,734800
2018-04-02,30.620001,30.719999,30.110001,30.250000,22.119324,911000
2018-04-03,30.309999,30.660000,30.190001,30.540001,22.331377,839000
2018-04-04,30.370001,30.709999,30.350000,30.600000,22.375250,436500
2018-04-05,30.650000,30.650000,30.219999,30.400000,22.229008,453700
2018-04-06,30.330000,30.629999,30.230000,30.320000,22.170509,532300
2018-04-09,30.330000,30.420000,30.129999,30.150000,22.046202,468500
2018-04-10,30.299999,30.350000,30.139999,30.250000,22.119324,510500
2018-04-11,30.230000,30.549999,30.170000,30.389999,22.221693,414300
2018-04-12,30.440001,30.440001,30.020000,30.209999,22.090075,602400
2018-04-13,30.309999,30.370001,30.040001,30.340000,22.185135,626300
2018-04-16,30.400000,30.670000,30.260000,30.549999,22.338688,546300
2018-04-17,30.670000,30.900000,30.540001,30.750000,22.484932,858100
2018-04-18,30.860001,31.000000,30.760000,30.799999,22.521494,511400
2018-04-19,30.830000,30.830000,30.260000,30.459999,22.272879,456500
2018-04-20,30.430000,30.580000,30.230000,30.280001,22.141262,395800
2018-04-23,30.360001,30.540001,30.270000,30.430000,22.250944,490800
2018-04-24,30.530001,30.650000,30.400000,30.620001,22.389875,461700
2018-04-25,30.580000,30.780001,30.459999,30.719999,22.462994,443800
2018-04-26,30.760000,31.190001,30.700001,30.930000,22.616552,591700
2018-04-27,30.920000,31.270000,30.920000,31.160000,22.784731,444800
2018-04-30,31.240000,31.309999,30.990000,30.990000,22.660423,647200
2018-05-01,31.030001,31.299999,30.930000,31.190001,22.806669,630400
2018-05-02,31.110001,31.379999,30.830000,31.260000,22.857853,955700
2018-05-03,31.160000,31.330000,31.120001,31.180000,22.799356,354600
2018-05-04,31.190001,31.400000,31.180000,31.290001,22.879789,436700
2018-05-07,31.400000,31.620001,31.379999,31.580000,23.091843,411100
2018-05-08,31.580000,31.730000,31.360001,31.420000,22.974848,677900
2018-05-09,31.469999,31.780001,31.420000,31.730000,23.201525,758200
2018-05-10,31.820000,31.820000,31.480000,31.530001,23.055283,460600
2018-05-11,31.559999,31.629999,31.420000,31.500000,23.033348,653100
2018-05-14,31.500000,31.500000,30.980000,31.200001,22.813982,583800
2018-05-15,30.950001,31.049999,30.570000,30.650000,22.411812,622600
2018-05-16,30.629999,30.709999,30.450001,30.570000,22.353313,451500
2018-05-17,30.480000,30.670000,30.340000,30.379999,22.214382,526100
2018-05-18,30.410000,30.500000,30.209999,30.379999,22.214382,473700
2018-05-21,30.510000,30.650000,30.260000,30.580000,22.360626,656400
2018-05-22,30.549999,30.660000,30.500000,30.530001,22.324066,624900
2018-05-23,30.500000,30.990000,30.500000,30.850000,22.558054,505600
2018-05-24,30.879999,30.969999,30.600000,30.760000,22.492245,306700
2018-05-25,30.809999,30.900000,30.629999,30.820000,22.536118,406100
2018-05-29,30.719999,31.049999,30.650000,31.020000,22.682362,593100
2018-05-30,31.020000,31.379999,30.889999,31.260000,22.857853,509600
2018-05-31,31.059999,31.160000,31.010000,31.110001,22.748171,777700
2018-06-01,31.180000,31.200001,30.990000,31.030001,22.689674,536300
2018-06-04,31.110001,31.309999,31.020000,31.299999,22.887102,605600
2018-06-05,31.340000,31.350000,31.010000,31.030001,22.689674,615800
2018-06-06,31.000000,31.250000,30.809999,31.120001,22.755484,632800
2018-06-07,31.170000,31.170000,30.930000,31.129999,22.762796,956400
2018-06-08,31.110001,31.170000,31.030001,31.080000,22.726234,330100
2018-06-11,31.100000,31.129999,30.840000,30.950001,22.631178,432700
2018-06-12,30.940001,31.080000,30.830000,30.980000,22.653112,480300
2018-06-13,31.030001,31.090000,30.510000,30.580000,22.360626,464600
2018-06-14,30.629999,30.959999,30.559999,30.940001,22.623865,567800
2018-06-15,31.000000,31.070000,30.889999,31.010000,22.675051,1230200
2018-06-18,30.980000,31.290001,30.980000,31.200001,22.813982,717100
2018-06-19,31.180000,31.260000,30.980000,30.990000,22.660423,838200
2018-06-20,31.150000,31.389999,31.040001,31.250000,22.850542,817100
2018-06-21,31.219999,31.379999,31.080000,31.379999,22.945601,600400
2018-06-22,31.360001,31.580000,31.320000,31.580000,23.091843,806700
2018-06-25,31.610001,31.780001,31.520000,31.660000,23.150339,747100
2018-06-26,31.629999,31.820000,31.420000,31.450001,22.996784,1083000
2018-06-27,31.540001,31.740000,31.400000,31.450001,22.996784,467700
2018-06-28,31.440001,31.570000,31.209999,31.450001,22.996784,585700
2018-06-29,31.350000,31.629999,31.250000,31.500000,23.033348,452600
2018-07-02,31.480000,31.570000,31.240000,31.570000,23.084532,496800
2018-07-03,31.580000,31.959999,31.540001,31.790001,23.245399,410600
2018-07-05,31.850000,31.860001,31.590000,31.840000,23.281960,869100
2018-07-06,31.969999,32.090000,31.910000,32.009998,23.406265,523700
2018-07-09,32.029999,32.090000,31.700001,31.920000,23.340458,520900
2018-07-10,31.990000,32.000000,31.730000,31.799999,23.252712,546600
2018-07-11,31.790001,31.889999,31.709999,31.740000,23.208839,287900
2018-07-12,31.760000,31.820000,31.570000,31.750000,23.216150,286000
2018-07-13,31.760000,31.809999,31.590000,31.660000,23.150339,283500
2018-07-16,31.639999,31.639999,31.340000,31.459999,23.004095,358700
2018-07-17,31.500000,31.510000,31.209999,31.230000,22.835917,422700
2018-07-18,31.200001,31.330000,31.080000,31.209999,22.821291,298100
2018-07-19,31.219999,31.600000,31.090000,31.549999,23.069906,317100
2018-07-20,31.469999,31.590000,31.020000,31.230000,22.835917,255700
2018-07-23,31.180000,31.299999,31.000000,31.270000,22.865166,372800
2018-07-24,31.309999,31.309999,31.090000,31.190001,22.806669,347500
2018-07-25,31.180000,31.330000,31.170000,31.200001,22.813982,257700
2018-07-26,31.260000,31.450001,31.200001,31.400000,22.960224,485900
2018-07-27,31.430000,31.459999,31.120001,31.209999,22.821291,367100
2018-07-30,31.209999,31.350000,31.070000,31.250000,22.850542,451900
2018-07-31,31.389999,32.310001,31.160000,32.240002,23.574450,1530300
2018-08-01,32.020000,32.099998,31.410000,31.709999,23.186901,994400
2018-08-02,31.650000,31.730000,31.370001,31.389999,22.952911,1091200
2018-08-03,31.650000,31.700001,31.389999,31.700001,23.179590,555300
2018-08-06,31.750000,31.809999,31.590000,31.660000,23.150339,485900
2018-08-07,31.670000,31.790001,31.480000,31.559999,23.077219,320000
2018-08-08,31.590000,31.639999,31.389999,31.540001,23.062595,440800
2018-08-09,31.530001,31.690001,31.490000,31.570000,23.084532,252300
2018-08-10,31.510000,31.680000,31.430000,31.559999,23.077219,487800
2018-08-13,31.530001,31.660000,31.459999,31.590000,23.099155,453800
2018-08-14,31.580000,31.709999,31.530001,31.650000,23.143028,347900
2018-08-15,31.670000,32.060001,31.510000,31.940001,23.355082,996900
2018-08-16,31.920000,31.950001,31.690001,31.889999,23.318520,486300
2018-08-17,31.889999,32.060001,31.780001,32.029999,23.420891,826700
2018-08-20,32.099998,32.360001,32.000000,32.099998,23.472076,759500
2018-08-21,32.080002,32.160000,31.940001,32.020000,23.413578,659100
2018-08-22,32.040001,32.119999,31.910000,32.099998,23.472076,418700
2018-08-23,32.060001,32.200001,31.990000,32.049999,23.435514,479200
2018-08-24,32.000000,32.099998,31.980000,32.040001,23.428205,414000
2018-08-27,32.130001,32.150002,31.950001,32.029999,23.420891,578800
2018-08-28,32.049999,32.209999,31.969999,32.169998,23.523260,560100
2018-08-29,32.200001,32.220001,32.049999,32.119999,23.486700,401500
2018-08-30,32.150002,32.209999,31.959999,32.110001,23.479389,533700
2018-08-31,32.110001,32.189999,31.950001,32.060001,23.442827,768100
2018-09-04,31.980000,32.180000,31.820000,31.950001,23.362394,571100
2018-09-05,31.879999,32.029999,31.809999,31.820000,23.267334,446500
2018-09-06,31.850000,32.090000,31.830000,32.049999,23.435514,455500
2018-09-07,31.950001,32.360001,31.950001,32.000000,23.398956,726600
2018-09-10,32.000000,32.330002,31.969999,32.209999,23.552509,1014400
2018-09-11,32.160000,32.240002,32.040001,32.099998,23.472076,763300
2018-09-12,32.099998,32.279999,32.000000,32.090000,23.464764,768700
2018-09-13,32.209999,32.389999,32.060001,32.240002,23.574450,914100
2018-09-14,32.160000,32.349998,32.029999,32.290001,23.611008,987000
2018-09-17,32.290001,32.500000,32.259998,32.490002,23.757252,741300
2018-09-18,32.450001,32.549999,32.340000,32.349998,23.654879,627100
2018-09-19,32.279999,32.330002,31.990000,32.060001,23.442827,603500
2018-09-20,32.049999,32.240002,31.900000,32.220001,23.559824,497700
2018-09-21,32.209999,32.290001,32.110001,32.279999,23.603695,4983000
2018-09-24,32.250000,32.250000,31.850000,31.940001,23.355082,565900
2018-09-25,31.950001,31.969999,31.750000,31.809999,23.260023,568800
2018-09-26,31.790001,31.840000,31.420000,31.420000,22.974848,572500
2018-09-27,31.840000,31.900000,31.520000,31.610001,23.113781,895900
2018-09-28,31.600000,32.090000,31.350000,32.090000,23.464764,1310700
2018-10-01,32.139999,32.290001,32.009998,32.160000,23.515949,1191300
2018-10-02,32.200001,32.439999,32.160000,32.380001,23.676817,1538800
2018-10-03,32.419998,32.660000,32.220001,32.340000,23.647570,1120300
2018-10-04,32.279999,32.340000,32.000000,32.200001,23.545198,863600
2018-10-05,29.340000,29.639999,29.209999,29.270000,23.204308,1606100
2018-10-08,29.320000,29.670000,29.320000,29.639999,23.497631,1051700
2018-10-09,29.700001,30.040001,29.600000,29.950001,23.743391,833500
2018-10-10,29.870001,29.950001,29.440001,29.459999,23.354933,1468800
2018-10-11,29.459999,29.459999,28.650000,28.750000,22.792070,1704600
2018-10-12,28.959999,29.129999,28.480000,28.680000,22.736576,953500
2018-10-15,28.660000,29.150000,28.660000,28.910000,22.918911,1102700
2018-10-16,29.020000,29.620001,28.850000,29.559999,23.434210,559400
2018-10-17,29.530001,29.549999,29.219999,29.370001,23.283585,587400
2018-10-18,29.360001,29.639999,29.320000,29.490000,23.378717,662000
2018-10-19,29.540001,29.600000,29.389999,29.480000,23.370790,403000
2018-10-22,29.559999,29.650000,29.250000,29.270000,23.204308,378600
2018-10-23,29.330000,29.440001,29.000000,29.400000,23.307367,529500
2018-10-24,29.400000,29.870001,29.379999,29.680000,23.529343,589000
2018-10-25,29.900000,30.830000,29.690001,30.320000,24.036715,788900
2018-10-26,30.170000,30.260000,29.600000,29.860001,23.672041,823600
2018-10-29,30.100000,30.270000,29.830000,30.000000,23.783028,701400
2018-10-30,30.049999,30.330000,29.870001,29.980000,23.767174,695000
2018-10-31,30.090000,30.129999,29.719999,29.780001,23.608620,1052500
2018-11-01,29.850000,29.959999,29.660000,29.879999,23.687895,886600
2018-11-02,29.940001,29.940001,29.590000,29.910000,23.711679,640000
2018-11-05,30.040001,30.250000,29.879999,30.020000,23.798885,815300
2018-11-06,30.070000,30.510000,30.070000,30.510000,24.187340,356300
2018-11-07,30.600000,30.809999,30.450001,30.760000,24.385532,425900
2018-11-08,30.730000,30.809999,30.549999,30.709999,24.345894,489400
2018-11-09,30.709999,30.900000,30.700001,30.840000,24.448952,723200
2018-11-12,30.830000,31.020000,30.770000,30.799999,24.417242,408100
2018-11-13,30.850000,31.000000,30.740000,30.830000,24.441027,310800
2018-11-14,30.870001,31.030001,30.680000,30.770000,24.393461,419500
2018-11-15,30.719999,30.820000,30.389999,30.809999,24.425169,433900
2018-11-16,30.709999,30.959999,30.670000,30.870001,24.472736,868000
2018-11-19,30.910000,31.059999,30.809999,30.940001,24.528231,517700
2018-11-20,30.879999,31.120001,30.799999,31.030001,24.599579,592900
2018-11-21,30.969999,31.170000,30.940001,30.990000,24.567867,493000
2018-11-23,30.920000,31.200001,30.799999,31.010000,24.583725,141700
2018-11-26,31.200001,31.200001,30.900000,31.000000,24.575796,334300
2018-11-27,31.070000,31.110001,30.940001,31.100000,24.655073,412800
2018-11-28,31.070000,31.299999,31.070000,31.260000,24.781916,629800
2018-11-29,31.299999,31.469999,31.129999,31.330000,24.837408,541700
2018-11-30,31.389999,31.790001,31.379999,31.770000,25.186228,965300
2018-12-03,31.790001,31.920000,31.480000,31.670000,25.106951,363700
2018-12-04,31.670000,31.969999,31.639999,31.740000,25.162445,511900
2018-12-06,31.580000,32.110001,31.400000,32.080002,25.431986,1211700
2018-12-07,32.049999,32.099998,31.440001,31.570000,25.027674,806600
2018-12-10,31.620001,31.620001,30.980000,31.260000,24.781916,655200
2018-12-11,31.430000,31.580000,31.240000,31.430000,24.916687,505100
2018-12-12,31.549999,31.590000,30.990000,30.990000,24.567867,530800
2018-12-13,30.980000,31.379999,30.980000,31.230000,24.758133,389200
2018-12-14,31.090000,31.309999,31.090000,31.219999,24.750204,307300
2018-12-17,32.000000,32.020000,30.209999,30.240000,23.973291,1363600
2018-12-18,30.420000,30.870001,30.320000,30.770000,24.393461,810100
2018-12-19,30.780001,30.809999,30.200001,30.219999,23.957438,840500
2018-12-20,30.219999,30.260000,29.620001,29.780001,23.608620,1018900
2018-12-21,29.830000,30.139999,29.370001,29.370001,23.283585,2164600
2018-12-24,29.389999,29.549999,29.100000,29.170000,23.125032,625400
2018-12-26,29.200001,29.719999,28.980000,29.709999,23.553125,665400
2018-12-27,29.520000,29.950001,29.180000,29.850000,23.664114,1102500
2018-12-28,30.010000,30.299999,29.620001,29.790001,23.616549,864200
2018-12-31,29.860001,30.090000,29.420000,30.010000,23.790956,692500
2019-01-02,29.790001,29.790001,29.209999,29.360001,23.275658,645700
2019-01-03,29.389999,29.969999,29.370001,29.459999,23.354933,855300
2019-01-04,29.549999,29.680000,29.330000,29.430000,23.331150,1239100
2019-01-07,29.570000,29.700001,29.420000,29.430000,23.331150,440500
2019-01-08,29.549999,29.879999,29.500000,29.809999,23.632402,541900
2019-01-09,29.900000,30.049999,29.730000,30.049999,23.822666,364200
2019-01-10,29.980000,30.520000,29.920000,30.490000,24.171484,527200
2019-01-11,30.500000,30.760000,30.440001,30.740000,24.369677,503300
2019-01-14,30.700001,30.889999,30.450001,30.559999,24.226978,531700
2019-01-15,30.580000,30.750000,30.430000,30.540001,24.211123,541000
2019-01-16,30.549999,30.969999,30.549999,30.820000,24.433098,656500
2019-01-17,30.850000,31.010000,30.719999,30.940001,24.528231,727400
2019-01-18,30.950001,31.090000,30.670000,30.750000,24.377604,630600
2019-01-22,30.730000,30.990000,30.670000,30.760000,24.385532,852900
2019-01-23,30.799999,31.389999,30.780001,31.360001,24.861193,725400
2019-01-24,31.350000,31.430000,31.020000,31.100000,24.655073,596900
2019-01-25,31.120001,31.480000,31.090000,31.430000,24.916687,735400
2019-01-28,31.360001,31.620001,31.270000,31.500000,24.972181,570200
2019-01-29,31.450001,31.799999,31.450001,31.770000,25.186228,389400
2019-01-30,31.840000,32.240002,31.809999,32.090000,25.439913,623300
2019-01-31,32.040001,32.400002,31.790001,32.360001,25.653961,513000
2019-02-01,32.400002,32.410000,31.809999,32.090000,25.439913,497200
2019-02-04,32.049999,32.330002,31.889999,32.330002,25.630178,425100
2019-02-05,32.320000,32.490002,32.090000,32.480000,25.749092,593300
2019-02-06,32.400002,32.490002,32.240002,32.389999,25.677742,434300
2019-02-07,32.299999,32.799999,32.189999,32.590000,25.836296,793900
2019-02-08,32.500000,32.740002,32.500000,32.590000,25.836296,287800
2019-02-11,32.570000,32.779999,32.529999,32.590000,25.836296,350300
2019-02-12,32.720001,32.799999,32.490002,32.730000,25.947285,659100
2019-02-13,32.669998,32.880001,32.540001,32.630001,25.868008,503300
2019-02-14,32.570000,32.759998,32.389999,32.630001,25.868008,502800
2019-02-15,32.799999,32.900002,32.509998,32.669998,25.899717,440700
2019-02-19,32.619999,32.910000,32.599998,32.799999,26.002777,674300
2019-02-20,32.770000,32.799999,32.430000,32.790001,25.994852,779300
2019-02-21,32.720001,32.880001,32.480000,32.779999,25.986921,411000
2019-02-22,32.889999,32.889999,32.689999,32.779999,25.986921,388200
2019-02-25,32.810001,32.820000,32.500000,32.580002,25.828371,492200
2019-02-26,32.660000,32.740002,32.450001,32.500000,25.764946,391800
2019-02-27,32.400002,32.630001,32.400002,32.540001,25.796659,361300
2019-02-28,32.540001,32.849998,32.419998,32.650002,25.883863,641000
2019-03-01,32.689999,32.779999,32.430000,32.700001,25.923502,614100
2019-03-04,32.759998,33.000000,32.520000,32.990002,26.153404,544200
2019-03-05,32.919998,33.130001,32.840000,32.889999,26.074127,583800
2019-03-06,32.950001,32.950001,32.750000,32.810001,26.010706,451600
2019-03-07,32.830002,33.049999,32.779999,32.820000,26.018633,827400
2019-03-08,32.810001,32.990002,32.770000,32.910000,26.089983,406000
2019-03-11,33.009998,33.330002,32.950001,33.320000,26.415016,811800
2019-03-12,33.450001,33.660000,33.320000,33.549999,26.597353,766200
2019-03-13,33.610001,33.770000,33.520000,33.520000,26.573572,1046700
2019-03-14,33.700001,33.700001,33.320000,33.340000,26.430874,1606600
2019-03-15,33.410000,33.700001,33.320000,33.439999,26.510147,2515800
2019-03-18,33.439999,33.610001,32.959999,33.020000,26.177187,764700
2019-03-19,33.000000,33.009998,32.759998,32.880001,26.066200,480400
2019-03-20,32.820000,33.070000,32.650002,32.680000,25.907644,808400
2019-03-21,32.669998,33.060001,32.610001,32.900002,26.082056,1029000
2019-03-22,32.840000,32.970001,32.590000,32.599998,25.844223,705100
2019-03-25,32.610001,32.720001,32.439999,32.650002,25.883863,443700
2019-03-26,32.660000,32.820000,32.660000,32.820000,26.018633,772700
2019-03-27,32.810001,32.840000,32.570000,32.709999,25.931429,460900
2019-03-28,32.750000,32.880001,32.630001,32.860001,26.050343,633900
2019-03-29,32.830002,32.830002,32.630001,32.689999,25.915571,939400
2019-04-01,32.700001,32.770000,32.349998,32.759998,25.971066,578300
2019-04-02,32.779999,32.830002,32.509998,32.680000,25.907644,817100
2019-04-03,32.660000,32.810001,32.549999,32.580002,25.828371,722200
2019-04-04,32.610001,32.630001,32.330002,32.480000,25.749092,965600
2019-04-05,32.410000,32.720001,32.340000,32.700001,25.923502,609000
2019-04-08,32.730000,32.750000,32.389999,32.439999,25.717381,552600
2019-04-09,32.400002,32.520000,32.189999,32.250000,25.566755,566100
2019-04-10,32.340000,32.730000,32.330002,32.709999,25.931429,541000
2019-04-11,32.700001,32.740002,32.520000,32.689999,25.915571,505400
2019-04-12,32.810001,32.810001,32.450001,32.630001,25.868008,573800
2019-04-15,32.680000,32.759998,32.430000,32.509998,25.772873,650400
2019-04-16,32.430000,32.430000,31.290001,31.370001,24.869122,1293600
2019-04-17,31.500000,31.500000,31.139999,31.320000,24.829483,1140700
2019-04-18,31.420000,31.620001,31.290001,31.549999,25.011818,424700
2019-04-22,31.520000,31.570000,30.900000,31.180000,24.718494,1073900
2019-04-23,31.350000,31.809999,31.240000,31.809999,25.217937,649100
2019-04-24,31.920000,32.150002,31.920000,32.040001,25.400276,462500
2019-04-25,31.920000,32.049999,31.680000,31.940001,25.320997,287600
2019-04-26,32.070000,32.070000,31.930000,32.009998,25.376490,338800
2019-04-29,32.020000,32.119999,31.809999,31.900000,25.289286,624300
2019-04-30,31.910000,31.950001,31.680000,31.799999,25.210011,914600
2019-05-01,31.980000,32.360001,31.910000,31.990000,25.360636,972500
2019-05-02,32.000000,32.130001,31.670000,31.940001,25.320997,447400
2019-05-03,31.889999,32.060001,31.730000,32.000000,25.368565,349800
2019-05-06,31.799999,32.360001,31.799999,32.200001,25.527117,439600
2019-05-07,32.169998,32.189999,31.750000,31.900000,25.289286,726000
2019-05-08,31.990000,32.200001,31.700001,31.730000,25.154516,326700
2019-05-09,31.650000,31.980000,31.580000,31.940001,25.320997,337700
2019-05-10,31.790001,32.139999,31.700001,32.070000,25.424057,373300
2019-05-13,31.830000,32.160000,31.750000,31.950001,25.328926,560000
2019-05-14,31.969999,32.169998,31.750000,31.969999,25.344780,326600
2019-05-15,31.990000,32.139999,31.889999,32.040001,25.400276,191300
2019-05-16,32.000000,32.270000,31.990000,32.139999,25.479549,414500
2019-05-17,32.060001,32.189999,31.930000,32.110001,25.455769,613700
2019-05-20,32.000000,32.060001,31.760000,31.940001,25.320997,338400
2019-05-21,31.969999,32.240002,31.959999,32.130001,25.471624,564400
2019-05-22,32.060001,32.090000,31.770000,32.029999,25.392345,436000
2019-05-23,31.990000,32.189999,31.870001,32.070000,25.424057,520800
2019-05-24,32.150002,32.520000,32.119999,32.459999,25.733236,388600
2019-05-28,32.610001,32.820000,32.320000,32.340000,25.638105,762400
2019-05-29,32.340000,32.419998,32.110001,32.250000,25.566755,430200
2019-05-30,32.380001,32.450001,32.250000,32.279999,25.590538,389300
2019-05-31,32.070000,32.619999,32.070000,32.570000,25.820440,642400
2019-06-03,32.689999,32.740002,32.500000,32.650002,25.883863,497600
2019-06-04,32.680000,32.720001,32.200001,32.669998,25.899717,472500
2019-06-05,32.790001,33.099998,32.689999,33.080002,26.224754,392600
2019-06-06,33.150002,33.439999,33.009998,33.439999,26.510147,446800
2019-06-07,33.599998,33.599998,33.310001,33.459999,26.526005,557300
2019-06-10,33.490002,33.490002,33.130001,33.419998,26.494291,422600
2019-06-11,33.490002,33.650002,33.200001,33.590000,26.629065,463300
2019-06-12,33.619999,33.759998,33.490002,33.580002,26.621140,485700
2019-06-13,33.669998,33.849998,33.570000,33.849998,26.835182,402400
2019-06-14,33.820000,34.000000,33.759998,33.790001,26.787619,386600
2019-06-17,33.840000,34.040001,33.759998,33.950001,26.914461,603200
2019-06-18,34.110001,34.180000,33.700001,33.730000,26.740051,425100
2019-06-19,33.669998,33.990002,33.509998,33.959999,26.922388,525200
2019-06-20,34.169998,34.169998,33.900002,34.009998,26.962027,746600
2019-06-21,33.930000,33.930000,33.169998,33.169998,26.296101,1048900
2019-06-24,33.320000,33.480000,32.840000,32.880001,26.066200,675900
2019-06-25,32.840000,33.090000,32.570000,32.599998,25.844223,409400
2019-06-26,32.580002,32.580002,31.770000,31.889999,25.281359,489500
2019-06-27,32.060001,32.330002,32.049999,32.270000,25.582611,548500
2019-06-28,32.330002,32.529999,32.290001,32.520000,25.780804,842100
2019-07-01,32.750000,32.750000,32.160000,32.459999,25.733236,475800
2019-07-02,32.509998,33.009998,32.380001,32.990002,26.153404,469800
2019-07-03,33.000000,33.259998,32.869999,32.970001,26.137550,319600
2019-07-05,32.869999,33.150002,32.540001,33.080002,26.224754,271300
2019-07-08,33.020000,33.230000,32.910000,33.090000,26.232681,283100
2019-07-09,33.080002,33.340000,33.040001,33.330002,26.422947,374800
2019-07-10,33.430000,33.599998,33.330002,33.509998,26.565641,333100
2019-07-11,33.590000,33.639999,33.250000,33.340000,26.430874,667900
2019-07-12,33.270000,33.299999,32.840000,32.860001,26.050343,443400
2019-07-15,32.869999,33.099998,32.770000,33.080002,26.224754,405300
2019-07-16,32.959999,33.130001,32.860001,32.939999,26.113764,356700
2019-07-17,33.049999,33.169998,32.810001,33.110001,26.248535,359600
2019-07-18,33.060001,33.200001,32.849998,33.200001,26.319885,664600
2019-07-19,33.200001,33.299999,32.669998,32.750000,25.963139,283200
2019-07-22,32.820000,32.880001,32.459999,32.490002,25.757021,389400
2019-07-23,32.639999,33.090000,32.509998,33.060001,26.208899,319600
2019-07-24,33.119999,33.259998,32.840000,33.259998,26.367449,318800
2019-07-25,33.220001,33.220001,32.959999,33.139999,26.272318,327300
2019-07-26,33.230000,33.509998,33.060001,33.500000,26.557714,324100
2019-07-29,33.619999,33.730000,33.529999,33.630001,26.660776,324100
2019-07-30,33.419998,33.970001,33.419998,33.660000,26.684557,220300
2019-07-31,33.630001,33.910000,33.439999,33.580002,26.621140,540300
