Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,50.139999,50.580002,49.470001,49.770000,46.159939,1715000
2018-05-24,50.029999,50.310001,49.480000,49.790001,46.178490,1926900
2018-05-25,49.680000,49.849998,49.049999,49.439999,45.853874,1596400
2018-05-29,48.930000,49.599998,48.450001,48.660000,45.130451,1495400
2018-05-30,49.180000,50.270000,49.180000,49.889999,46.271233,1677200
2018-05-31,51.000000,51.689999,49.200001,49.430000,45.844601,2456100
2018-06-01,50.130001,50.740002,49.840000,49.970001,46.345440,2002600
2018-06-04,50.360001,50.799999,49.500000,49.799999,46.187759,2056300
2018-06-05,49.580002,50.340000,49.240002,50.130001,46.493828,1937300
2018-06-06,50.220001,50.770000,49.660000,50.759998,47.078129,1794600
2018-06-07,50.750000,51.080002,50.060001,50.270000,46.623676,2261500
2018-06-08,50.279999,50.799999,49.889999,50.740002,47.059586,1175700
2018-06-11,50.900002,51.320000,50.119999,50.169998,46.530926,1632500
2018-06-12,50.279999,50.669998,49.470001,49.779999,46.169216,2021500
2018-06-13,49.860001,49.910000,49.119999,49.180000,45.612736,2136000
2018-06-14,49.180000,49.330002,48.220001,49.009998,45.455059,2863600
2018-06-15,49.450001,49.590000,46.230000,46.759998,43.368275,7536000
2018-06-18,46.419998,47.880001,46.389999,47.480000,44.036049,3042200
2018-06-19,46.759998,46.779999,45.330002,46.480000,43.108578,3031700
2018-06-20,46.700001,47.070000,46.020000,46.950001,43.544495,1412600
2018-06-21,46.970001,46.970001,46.099998,46.509998,43.136398,1605700
2018-06-22,46.910000,48.029999,46.910000,47.900002,44.425579,3335800
2018-06-25,47.660000,47.900002,45.529999,46.520000,43.145679,3073800
2018-06-26,46.650002,47.130001,45.880001,46.900002,43.498119,2793100
2018-06-27,47.130001,47.150002,45.689999,45.740002,42.422260,1205600
2018-06-28,45.549999,46.070000,44.759998,45.889999,42.737034,1382300
2018-06-29,46.189999,46.720001,45.910000,45.950001,42.792912,1494700
2018-07-02,45.919998,46.410000,45.480000,46.160000,42.988483,1398800
2018-07-03,46.400002,46.660000,45.090000,45.220001,42.113068,951900
2018-07-05,45.980000,46.750000,45.660000,46.689999,43.482059,1762600
2018-07-06,46.310001,46.779999,45.650002,46.389999,43.202686,1376700
2018-07-09,46.480000,46.880001,46.250000,46.810001,43.593830,981100
2018-07-10,47.060001,47.700001,46.770000,47.410000,44.152599,1489000
2018-07-11,46.790001,47.009998,46.220001,46.740002,43.528633,1440100
2018-07-12,47.209999,47.299999,46.490002,46.799999,43.584511,1096100
2018-07-13,46.779999,47.450001,46.689999,47.270000,44.022221,1036900
2018-07-16,47.099998,47.639999,46.720001,46.849998,43.631073,1246800
2018-07-17,46.779999,47.369999,46.549999,46.799999,43.584511,1341700
2018-07-18,47.110001,48.000000,47.070000,47.910000,44.618244,1064100
2018-07-19,47.730000,47.730000,46.619999,46.660000,43.454128,1764800
2018-07-20,46.540001,47.139999,46.330002,46.959999,43.733517,1337500
2018-07-23,47.290001,48.029999,47.060001,47.790001,44.506489,2027500
2018-07-24,49.060001,49.700001,47.200001,49.119999,45.745110,3112800
2018-07-25,49.160000,49.639999,48.950001,49.599998,46.192135,2201200
2018-07-26,49.180000,49.549999,47.049999,48.430000,45.102520,2917800
2018-07-27,48.730000,48.849998,47.900002,47.990002,44.692753,1209400
2018-07-30,48.250000,48.639999,47.439999,47.560001,44.292294,1711500
2018-07-31,47.650002,47.980000,46.580002,47.090000,43.854584,2402600
2018-08-01,47.209999,47.639999,45.740002,45.820000,42.671837,1616500
2018-08-02,45.189999,45.470001,44.480000,44.619999,41.554287,2318200
2018-08-03,44.740002,44.790001,43.759998,44.240002,41.200405,2211700
2018-08-06,44.130001,44.619999,43.930000,44.369999,41.321472,1519200
2018-08-07,44.810001,45.630001,44.680000,45.110001,42.010628,1928700
2018-08-08,45.020000,45.220001,44.430000,44.910000,41.824364,1302000
2018-08-09,44.869999,44.869999,44.090000,44.299999,41.256271,1236400
2018-08-10,43.650002,44.520000,43.049999,43.610001,40.613689,2817100
2018-08-13,43.770000,44.110001,43.430000,43.680000,40.678875,1789300
2018-08-14,43.900002,44.009998,43.400002,43.599998,40.604370,2446600
2018-08-15,43.000000,43.119999,41.799999,42.540001,39.617207,2521300
2018-08-16,42.959999,43.790001,42.759998,43.389999,40.408798,1229300
2018-08-17,43.270000,43.889999,42.240002,43.730000,40.725441,1564100
2018-08-20,43.970001,45.049999,43.970001,44.869999,41.787117,3067700
2018-08-21,44.860001,45.540001,44.860001,45.099998,42.001316,2075200
2018-08-22,45.160000,45.560001,44.650002,45.290001,42.178261,1443300
2018-08-23,45.189999,45.290001,44.009998,44.070000,41.042080,1773000
2018-08-24,44.470001,44.799999,44.360001,44.750000,41.675358,850900
2018-08-27,45.689999,46.110001,45.029999,45.900002,42.746346,1764800
2018-08-28,46.110001,46.380001,45.470001,45.790001,42.643906,1391300
2018-08-29,45.869999,46.529999,45.369999,46.299999,43.118862,1117900
2018-08-30,45.910000,46.049999,45.130001,45.630001,42.494904,1082600
2018-08-31,45.450001,46.040001,45.139999,45.730000,42.588028,1669000
2018-09-04,45.349998,46.299999,44.849998,45.549999,42.420399,2070600
2018-09-05,45.459999,46.860001,45.389999,46.799999,43.584511,2174500
2018-09-06,46.810001,47.590000,46.730000,47.360001,44.106033,2196000
2018-09-07,47.250000,47.500000,46.299999,46.709999,43.500694,1916300
2018-09-10,46.869999,47.020000,46.119999,46.189999,43.016418,1143000
2018-09-11,45.650002,46.439999,45.009998,46.189999,43.016418,1540000
2018-09-12,46.189999,47.360001,46.189999,47.070000,43.835964,1110300
2018-09-13,47.490002,47.720001,46.869999,47.049999,43.817329,1231200
2018-09-14,46.529999,47.049999,46.160000,46.820000,43.603138,1632400
2018-09-17,46.959999,47.689999,46.959999,47.209999,43.966339,1333000
2018-09-18,47.270000,47.869999,46.840000,46.910000,43.686951,1650200
2018-09-19,47.230000,48.060001,47.130001,47.200001,43.957031,1952100
2018-09-20,47.740002,48.169998,45.910000,46.349998,43.165424,3518500
2018-09-21,46.380001,46.520000,45.160000,45.599998,42.466957,7007100
2018-09-24,45.730000,46.790001,45.389999,45.450001,42.327267,2402600
2018-09-25,45.810001,46.369999,45.509998,46.000000,42.839474,1896400
2018-09-26,45.919998,46.099998,45.500000,45.580002,42.448334,2422300
2018-09-27,45.660000,45.840000,45.150002,45.529999,42.577385,1783500
2018-09-28,45.529999,45.869999,45.189999,45.189999,42.259430,3001000
2018-10-01,45.520000,46.130001,45.119999,45.689999,42.727005,1812000
2018-10-02,45.450001,46.169998,45.189999,46.009998,43.026253,2558400
2018-10-03,46.259998,46.330002,45.860001,46.180000,43.185238,2573700
2018-10-04,46.320000,46.560001,45.250000,45.750000,42.783119,2112100
2018-10-05,45.450001,46.020000,44.830002,45.410000,42.465168,2652600
2018-10-08,45.349998,45.349998,44.680000,45.139999,42.212673,1975900
2018-10-09,45.110001,45.299999,44.779999,44.830002,41.922779,2003800
2018-10-10,44.660000,44.830002,43.240002,43.360001,40.548103,4166700
2018-10-11,43.299999,43.779999,42.320000,42.330002,39.584908,3504100
2018-10-12,43.000000,43.500000,41.889999,42.389999,39.641014,3135300
2018-10-15,41.680000,42.220001,40.570000,40.669998,38.032555,5138900
2018-10-16,40.880001,41.080002,39.830002,40.259998,37.649147,6193500
2018-10-17,40.480000,40.689999,39.759998,40.549999,37.920334,4284100
2018-10-18,41.250000,41.900002,40.250000,41.320000,38.640400,6867700
2018-10-19,41.470001,41.750000,40.480000,41.029999,38.369209,3153700
2018-10-22,41.169998,41.849998,40.860001,41.500000,38.808731,3255600
2018-10-23,40.560001,40.860001,39.959999,40.680000,38.041912,4479600
2018-10-24,40.540001,40.709999,38.520000,38.590000,36.087444,3019000
2018-10-25,38.910000,39.830002,38.820000,39.560001,36.994537,2882800
2018-10-26,38.919998,39.180000,38.119999,38.369999,35.881710,2775100
2018-10-29,38.950001,39.340000,38.330002,38.590000,36.087444,2693800
2018-10-30,38.700001,39.299999,38.349998,39.000000,36.470856,2987600
2018-10-31,39.400002,40.070000,39.049999,39.599998,37.031940,2799300
2018-11-01,39.880001,40.880001,39.639999,40.470001,37.845524,2355300
2018-11-02,40.759998,41.290001,40.180000,40.860001,38.210232,2168600
2018-11-05,40.740002,41.389999,40.740002,40.840000,38.191532,1506400
2018-11-06,40.849998,41.299999,40.849998,41.230000,38.556240,1351800
2018-11-07,41.660000,42.000000,41.520000,41.689999,38.986408,1578400
2018-11-08,41.470001,41.860001,40.939999,41.070000,38.406616,1152600
2018-11-09,40.750000,41.020000,39.980000,40.279999,37.667850,1629300
2018-11-12,40.110001,40.380001,39.200001,39.910000,37.321842,1920300
2018-11-13,39.860001,40.849998,39.830002,40.279999,37.667850,1757500
2018-11-14,40.560001,40.990002,39.110001,39.240002,36.695293,1502000
2018-11-15,38.990002,40.259998,38.889999,40.000000,37.406013,1645000
2018-11-16,39.709999,40.240002,39.599998,39.689999,37.116108,1311100
2018-11-19,39.630001,39.930000,39.099998,39.750000,37.172222,2170800
2018-11-20,38.980000,39.270000,37.500000,37.959999,35.498299,2106400
2018-11-21,38.180000,38.880001,37.790001,38.480000,35.984581,1420900
2018-11-23,37.680000,38.240002,36.340000,37.439999,35.012020,716600
2018-11-26,37.580002,38.049999,36.910000,37.000000,34.600552,2405400
2018-11-27,36.400002,36.669998,33.400002,33.689999,31.505207,6133800
2018-11-28,33.849998,35.049999,33.380001,35.049999,32.777012,6274100
2018-11-29,35.209999,35.490002,34.459999,34.980000,32.711548,4786000
2018-11-30,34.750000,35.279999,34.320000,35.200001,32.917282,2748700
2018-12-03,36.360001,36.779999,35.380001,35.680000,33.366154,2992500
2018-12-04,35.570000,36.160000,34.680000,34.720001,32.468410,2887500
2018-12-06,33.639999,34.169998,33.009998,33.139999,30.990873,3834000
2018-12-07,33.310001,34.150002,32.250000,32.310001,30.214701,4614100
2018-12-10,32.180000,32.240002,30.620001,31.809999,29.747126,2895200
2018-12-11,32.250000,32.430000,31.219999,31.260000,29.232792,3156900
2018-12-12,31.730000,32.580002,31.490000,32.000000,29.924803,3998500
2018-12-13,31.950001,32.880001,31.950001,32.380001,30.280159,2271100
2018-12-14,31.870001,33.230000,31.570000,32.200001,30.111835,2989500
2018-12-17,32.200001,32.630001,31.190001,31.389999,29.354361,2736000
2018-12-18,31.290001,32.250000,31.290001,31.879999,29.812584,3977900
2018-12-19,31.930000,32.509998,30.620001,30.969999,28.961599,4201100
2018-12-20,30.920000,31.389999,29.709999,30.090000,28.138666,3707800
2018-12-21,30.110001,30.889999,29.980000,30.120001,28.166723,4023800
2018-12-24,29.750000,30.150000,29.040001,29.049999,27.166111,887800
2018-12-26,29.170000,30.170000,29.000000,30.120001,28.166723,4391200
2018-12-27,29.490000,29.969999,28.910000,29.959999,28.017097,4865700
2018-12-28,29.840000,30.400000,29.690001,29.870001,28.109324,1705500
2018-12-31,29.860001,30.129999,29.420000,30.040001,28.269300,1885900
2019-01-02,29.160000,30.610001,29.160000,30.450001,28.655134,2086800
2019-01-03,30.230000,30.600000,29.690001,29.959999,28.194017,1762000
2019-01-04,30.650000,31.700001,30.650000,31.540001,29.680885,2256500
2019-01-07,31.799999,32.480000,31.500000,31.870001,29.991434,3250100
2019-01-08,32.889999,33.400002,32.490002,32.930000,30.988949,3829200
2019-01-09,33.250000,33.520000,32.189999,33.099998,31.148930,2490400
2019-01-10,32.730000,33.450001,32.610001,33.400002,31.431250,1868300
2019-01-11,33.169998,33.590000,32.840000,33.490002,31.515944,1462500
2019-01-14,33.200001,33.480000,32.880001,33.020000,31.073647,1235700
2019-01-15,33.090000,33.279999,32.439999,32.770000,30.838385,1222900
2019-01-16,32.910000,33.549999,32.639999,33.349998,31.384192,1824500
2019-01-17,33.310001,34.049999,33.060001,33.619999,31.638277,2590200
2019-01-18,34.000000,34.560001,33.590000,34.299999,32.278194,2810000
2019-01-22,34.020000,35.430000,33.070000,34.910000,32.852242,4664100
2019-01-23,35.180000,35.349998,34.070000,34.820000,32.767544,2262400
2019-01-24,34.869999,34.990002,34.349998,34.709999,32.664028,2325200
2019-01-25,35.340000,35.779999,35.080002,35.439999,33.351002,2341300
2019-01-28,35.080002,35.619999,34.840000,35.549999,33.454514,1785200
2019-01-29,36.060001,36.450001,35.740002,35.889999,33.774479,3064200
2019-01-30,36.340000,37.139999,35.680000,36.860001,34.687294,2346300
2019-01-31,36.009998,36.930000,35.880001,36.590000,34.433212,2859500
2019-02-01,36.549999,37.169998,36.389999,37.150002,34.960209,1869400
2019-02-04,36.959999,37.590000,36.750000,37.509998,35.298985,1953100
2019-02-05,37.389999,37.450001,36.810001,36.849998,34.677883,1700600
2019-02-06,36.810001,37.340000,36.740002,36.959999,34.781406,2459600
2019-02-07,36.700001,36.919998,35.730000,36.000000,33.877995,2016600
2019-02-08,35.779999,36.119999,35.540001,35.759998,33.652134,1914600
2019-02-11,35.889999,36.279999,35.730000,36.200001,34.066204,1553400
2019-02-12,36.549999,37.290001,36.419998,37.000000,34.819042,2076100
2019-02-13,37.250000,37.470001,36.630001,36.889999,34.715527,1239200
2019-02-14,36.720001,37.169998,36.720001,36.759998,34.593189,2001000
2019-02-15,37.110001,37.439999,36.689999,37.090000,34.903740,2877700
2019-02-19,36.830002,37.410000,36.810001,37.259998,35.063721,1994200
2019-02-20,37.730000,39.139999,37.570000,39.040001,36.738796,3795000
2019-02-21,38.939999,39.150002,38.290001,38.590000,36.315323,2655600
2019-02-22,38.750000,39.200001,38.549999,39.060001,36.757622,1955200
2019-02-25,39.259998,39.349998,38.570000,38.849998,36.559998,1548300
2019-02-26,38.630001,38.910000,38.310001,38.320000,36.061241,1782500
2019-02-27,38.240002,38.410000,37.720001,37.950001,35.713043,2184100
2019-02-28,37.880001,37.900002,37.320000,37.320000,35.120182,1732000
2019-03-01,37.419998,38.349998,37.270000,37.869999,35.637764,1611200
2019-03-04,37.889999,38.169998,37.410000,37.970001,35.731869,1452900
2019-03-05,37.939999,38.099998,37.549999,37.709999,35.487190,1213100
2019-03-06,37.759998,37.849998,36.619999,36.639999,34.480267,1599500
2019-03-07,36.580002,36.599998,35.919998,36.029999,33.906223,1970700
2019-03-08,35.590000,35.610001,34.560001,34.660000,32.616978,2537200
2019-03-11,34.500000,35.730000,34.490002,35.669998,33.567436,2182200
2019-03-12,35.790001,36.520000,35.790001,36.349998,34.207363,2037300
2019-03-13,36.480000,36.650002,36.220001,36.500000,34.348515,1949900
2019-03-14,36.340000,36.340000,35.090000,35.119999,33.049862,2237900
2019-03-15,35.000000,35.840000,34.860001,35.119999,33.049862,3268600
2019-03-18,35.230000,35.980000,34.779999,34.950001,32.889885,3375400
2019-03-19,35.119999,35.840000,35.000000,35.459999,33.369816,2562300
2019-03-20,35.490002,35.610001,34.410000,35.180000,33.106327,2705000
2019-03-21,35.009998,36.080002,34.919998,35.799999,33.689777,1632800
2019-03-22,35.459999,35.619999,33.889999,33.970001,31.967646,1882500
2019-03-25,34.040001,34.320000,33.610001,34.029999,32.024109,1198500
2019-03-26,34.189999,34.520000,33.869999,34.209999,32.193501,1040800
2019-03-27,34.250000,34.680000,34.090000,34.639999,32.598152,1422600
2019-03-28,34.480000,34.730000,34.230000,34.669998,32.854008,1644000
2019-03-29,34.950001,35.590000,34.950001,35.270000,33.422588,1845000
2019-04-01,35.669998,35.990002,35.490002,35.669998,33.801628,1607600
2019-04-02,35.830002,35.910000,35.080002,35.389999,33.536297,2140200
2019-04-03,35.810001,36.139999,35.310001,35.430000,33.574203,2254100
2019-04-04,35.299999,35.540001,35.040001,35.230000,33.384682,2344100
2019-04-05,35.310001,35.889999,35.240002,35.810001,33.934299,2021000
2019-04-08,35.650002,35.900002,35.160000,35.840000,33.962730,1476600
2019-04-09,35.520000,35.529999,34.599998,34.680000,32.863491,1496000
2019-04-10,34.759998,34.980000,34.349998,34.669998,32.854008,1138200
2019-04-11,34.470001,34.529999,33.529999,33.799999,32.029579,2278300
2019-04-12,34.090000,34.320000,33.520000,33.869999,32.095913,1937200
2019-04-15,33.990002,34.279999,33.580002,33.660000,31.896910,1979200
2019-04-16,33.700001,34.119999,33.669998,34.060001,32.275967,1704200
2019-04-17,34.400002,34.990002,34.119999,34.160000,32.370720,2129500
2019-04-18,34.259998,34.320000,33.320000,33.959999,32.181202,2278900
2019-04-22,33.689999,33.950001,32.200001,32.279999,30.589199,3862300
2019-04-23,32.169998,33.130001,32.169998,32.820000,31.100918,3593500
2019-04-24,32.900002,32.959999,31.980000,32.480000,30.778723,3041000
2019-04-25,32.520000,32.570000,31.459999,31.590000,29.935341,2576800
2019-04-26,31.590000,31.830000,31.330000,31.580000,29.925865,2086500
2019-04-29,31.530001,32.090000,31.360001,31.980000,30.304913,1866100
2019-04-30,31.969999,32.090000,31.530001,31.680000,30.020626,1870700
2019-05-01,31.719999,31.860001,31.219999,31.490000,29.840580,2501600
2019-05-02,31.219999,31.940001,31.150000,31.730000,30.068007,1584900
2019-05-03,32.160000,33.330002,31.940001,33.099998,31.366247,2331600
2019-05-06,32.290001,32.810001,32.049999,32.590000,30.882957,1989600
2019-05-07,32.119999,32.340000,31.580000,32.189999,30.503910,2099800
2019-05-08,32.340000,33.220001,32.110001,32.619999,30.911386,2307700
2019-05-09,32.209999,32.720001,30.660000,32.419998,30.721865,1788100
2019-05-10,32.230000,32.689999,31.930000,32.410000,30.712391,1473200
2019-05-13,31.660000,31.820000,30.629999,30.920000,29.300432,1600100
2019-05-14,31.080000,31.520000,30.809999,31.280001,29.641579,1914700
2019-05-15,30.610001,31.139999,30.510000,31.080000,29.452055,1514300
2019-05-16,31.100000,31.480000,30.850000,30.920000,29.300432,1511700
2019-05-17,30.639999,30.660000,29.840000,30.020000,28.447575,1742200
2019-05-20,29.760000,29.959999,29.400000,29.639999,28.087481,2069500
2019-05-21,29.709999,30.719999,29.709999,30.330000,28.741337,1698000
2019-05-22,30.250000,30.260000,29.010000,29.049999,27.528383,3686400
2019-05-23,27.850000,28.299999,27.010000,27.200001,25.775286,4052400
2019-05-24,27.490000,27.540001,26.860001,27.150000,25.727903,3112100
2019-05-28,27.260000,27.389999,26.700001,27.209999,25.784761,3427100
2019-05-29,26.959999,26.980000,26.420000,26.719999,25.320425,2714700
2019-05-30,26.280001,26.580000,25.490000,25.570000,24.230663,2581400
2019-05-31,25.400000,25.700001,25.030001,25.150000,23.832661,4074100
2019-06-03,25.120001,26.260000,25.080000,26.209999,24.837141,4124600
2019-06-04,26.639999,26.920000,26.270000,26.500000,25.111950,3800500
2019-06-05,26.590000,26.660000,26.070000,26.200001,24.827665,3620600
2019-06-06,26.139999,26.370001,25.740000,26.000000,24.638142,3195700
2019-06-07,26.030001,26.150000,25.580000,25.930000,24.571806,2912100
2019-06-10,26.240000,26.530001,26.020000,26.059999,24.694998,3910100
2019-06-11,26.770000,26.879999,26.389999,26.629999,25.235138,3108100
2019-06-12,26.440001,26.500000,25.980000,26.030001,24.666571,2344800
2019-06-13,26.160000,26.910000,26.030001,26.670000,25.273046,2593700
2019-06-14,26.430000,26.730000,26.120001,26.430000,25.045618,1858800
2019-06-17,26.219999,26.730000,25.850000,26.230000,24.856092,2998400
2019-06-18,26.870001,28.910000,26.730000,28.600000,27.101952,5634500
2019-06-19,29.309999,30.170000,29.070000,29.709999,28.153811,8080700
2019-06-20,30.100000,30.559999,28.980000,29.080000,27.556814,3994000
2019-06-21,29.059999,29.480000,28.850000,29.160000,27.632622,6496000
2019-06-24,29.090000,29.200001,28.580000,29.150000,27.623146,2503200
2019-06-25,29.290001,30.400000,29.180000,29.870001,28.305435,3250900
2019-06-26,30.040001,30.660000,29.260000,30.530001,28.930864,3723100
2019-06-27,30.520000,30.840000,30.010000,30.360001,28.997719,2210100
2019-06-28,30.500000,30.760000,30.059999,30.200001,28.844902,4600800
2019-07-01,30.990000,30.990000,30.340000,30.680000,29.303362,2407000
2019-07-02,30.490000,30.570000,30.100000,30.150000,28.797146,2224500
2019-07-03,30.150000,30.490000,29.850000,30.129999,28.778040,1470400
2019-07-05,29.760000,30.650000,29.700001,30.600000,29.226952,2059000
2019-07-08,30.290001,30.870001,29.410000,29.650000,28.319578,2813700
2019-07-09,29.450001,29.850000,28.860001,29.830000,28.491503,2732500
2019-07-10,30.170000,30.389999,29.120001,29.170000,27.861118,2570100
2019-07-11,29.180000,29.520000,29.090000,29.330000,28.013937,1521800
2019-07-12,29.490000,30.209999,29.379999,30.110001,28.758940,1826800
2019-07-15,30.250000,30.510000,29.910000,30.450001,29.083685,2358600
2019-07-16,30.559999,31.860001,30.450001,31.150000,29.752274,3704300
2019-07-17,31.010000,31.090000,30.469999,30.680000,29.303362,2256400
