Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,27.950001,28.200001,27.459999,27.690001,15.216693,6123100
2018-04-25,27.740000,28.490000,27.379999,28.480000,15.650826,7048400
2018-04-26,28.600000,29.180000,28.580000,28.639999,15.738753,13839600
2018-04-27,28.299999,28.570000,27.600000,27.799999,15.277141,7498600
2018-04-30,27.930000,27.969999,27.520000,27.790001,15.271646,3641000
2018-05-01,27.740000,27.780001,27.240000,27.670000,15.205702,3534600
2018-05-02,27.600000,28.270000,27.480000,27.920000,15.343085,4540000
2018-05-03,27.780001,27.850000,27.180000,27.730000,15.238674,3687500
2018-05-04,27.530001,27.940001,27.070000,27.840000,15.299124,4493800
2018-05-07,28.000000,28.559999,27.900000,28.440001,15.628848,4983500
2018-05-08,28.320000,28.730000,28.320000,28.600000,15.716772,3780400
2018-05-09,28.670000,28.870001,28.370001,28.750000,15.799203,4720400
2018-05-10,28.870001,29.200001,28.629999,29.180000,16.035505,7858100
2018-05-11,20.020000,20.100000,18.850000,19.520000,10.726974,112357800
2018-05-14,21.160000,21.889999,21.010000,21.400000,11.760102,54751400
2018-05-15,22.000000,22.400000,21.200001,22.330000,12.271173,36337200
2018-05-16,21.910000,22.680000,21.879999,22.350000,12.282163,15467100
2018-05-17,22.299999,22.790001,22.160000,22.320000,12.265676,12088200
2018-05-18,22.360001,22.490000,22.170000,22.190001,12.194236,8912900
2018-05-21,22.260000,22.320000,21.430000,21.590000,11.864511,10905500
2018-05-22,21.709999,21.830000,21.309999,21.370001,11.743617,11104900
2018-05-23,21.190001,21.510000,21.120001,21.320000,11.716138,8689800
2018-05-24,21.309999,21.490000,20.959999,20.990000,11.534792,8549000
2018-05-25,20.980000,21.139999,20.799999,21.059999,11.573258,5498600
2018-05-29,20.840000,21.110001,20.670000,21.020000,11.551277,8113900
2018-05-30,21.020000,21.240000,20.809999,21.049999,11.567765,7122200
2018-05-31,21.040001,21.200001,20.750000,20.780001,11.419389,7596300
2018-06-01,20.790001,21.150000,20.690001,21.020000,11.551277,5381100
2018-06-04,20.950001,21.280001,20.760000,21.150000,11.622718,9900600
2018-06-05,21.200001,21.459999,21.080000,21.340000,11.727130,6756400
2018-06-06,21.320000,21.570000,21.290001,21.540001,11.837038,6547400
2018-06-07,21.500000,21.549999,21.070000,21.299999,11.746046,7608400
2018-06-08,21.270000,21.450001,21.200001,21.320000,11.757075,6542000
2018-06-11,21.270000,21.490000,21.180000,21.200001,11.690902,11990800
2018-06-12,21.280001,21.530001,21.260000,21.430000,11.817736,7084400
2018-06-13,21.490000,21.510000,21.250000,21.280001,11.735019,4276600
2018-06-14,21.370001,21.610001,21.299999,21.360001,11.779135,4806200
2018-06-15,21.360001,21.370001,21.030001,21.260000,11.723989,10315100
2018-06-18,21.100000,21.260000,21.020000,21.160000,11.668842,4997100
2018-06-19,21.030001,21.110001,20.830000,20.990000,11.575094,6483500
2018-06-20,21.010000,21.150000,20.850000,21.010000,11.586125,9961800
2018-06-21,20.969999,21.049999,20.740000,20.799999,11.470317,3266100
2018-06-22,20.820000,20.850000,20.639999,20.719999,11.426200,14688700
2018-06-25,20.559999,20.639999,20.250000,20.469999,11.288337,6245200
2018-06-26,20.370001,20.580000,20.250000,20.340000,11.216646,10042700
2018-06-27,20.430000,20.459999,19.950001,20.129999,11.100841,8856200
2018-06-28,20.070000,20.350000,20.000000,20.290001,11.189075,14893100
2018-06-29,20.330000,20.790001,20.250000,20.650000,11.387598,12299100
2018-07-02,20.500000,20.910000,20.389999,20.889999,11.519947,11956000
2018-07-03,21.000000,21.000000,20.770000,20.809999,11.475831,3735000
2018-07-05,20.920000,21.209999,20.850000,21.150000,11.663327,5298700
2018-07-06,21.150000,21.360001,21.110001,21.280001,11.735019,4551700
2018-07-09,21.320000,21.580000,21.280001,21.570000,11.894938,4250200
2018-07-10,21.549999,21.590000,21.290001,21.410000,11.806706,3783500
2018-07-11,21.330000,21.410000,21.180000,21.280001,11.735019,4346400
2018-07-12,21.450001,21.860001,21.309999,21.620001,11.922513,9383600
2018-07-13,21.930000,21.930000,21.450001,21.670000,11.950087,4562500
2018-07-16,21.680000,21.730000,21.500000,21.549999,11.883911,5340900
2018-07-17,21.420000,21.709999,21.350000,21.570000,11.894938,3768100
2018-07-18,21.610001,21.730000,21.420000,21.559999,11.889424,7036700
2018-07-19,21.459999,21.520000,21.230000,21.290001,11.740532,5254300
2018-07-20,21.270000,21.360001,21.160000,21.200001,11.690902,4342000
2018-07-23,21.200001,21.219999,20.889999,20.910000,11.530977,5003400
2018-07-24,21.059999,21.110001,20.540001,20.549999,11.332454,9290400
2018-07-25,20.530001,20.830000,20.520000,20.690001,11.409660,11318800
2018-07-26,20.690001,20.930000,20.570000,20.600000,11.360026,9839100
2018-07-27,20.610001,20.910000,20.600000,20.730000,11.431714,11840300
2018-07-30,20.660000,20.719999,20.290001,20.309999,11.200105,7776500
2018-07-31,20.340000,20.410000,20.090000,20.219999,11.150470,10165700
2018-08-01,20.580000,20.620001,20.150000,20.430000,11.266279,13171300
2018-08-02,20.350000,20.980000,20.230000,20.879999,11.514434,12554800
2018-08-03,18.170000,19.250000,17.809999,19.250000,10.615557,48600300
2018-08-06,19.180000,19.620001,19.090000,19.580000,10.797541,14045000
2018-08-07,19.690001,19.760000,19.389999,19.440001,10.720336,11544300
2018-08-08,19.660000,19.660000,19.240000,19.440001,10.720336,7765300
2018-08-09,19.459999,19.610001,19.170000,19.230000,10.604530,8944600
2018-08-10,19.170000,19.270000,18.959999,19.180000,10.576954,5568500
2018-08-13,19.250000,19.250000,18.790001,18.809999,10.372915,7364600
2018-08-14,18.879999,18.969999,18.490000,18.660000,10.290199,6550900
2018-08-15,18.549999,18.660000,18.340000,18.549999,10.229538,6846900
2018-08-16,20.129999,20.440001,19.360001,19.410000,10.703791,32399800
2018-08-17,19.260000,19.620001,19.150000,19.459999,10.772990,7844700
2018-08-20,19.490000,19.500000,19.240000,19.360001,10.717631,7192100
2018-08-21,19.750000,19.750000,19.450001,19.549999,10.822815,9500300
2018-08-22,19.480000,19.740000,19.430000,19.700001,10.905854,6065700
2018-08-23,19.700001,19.780001,19.570000,19.620001,10.861566,4171700
2018-08-24,19.709999,19.760000,19.600000,19.760000,10.939071,5706100
2018-08-27,19.860001,20.150000,19.760000,20.059999,11.105146,7546100
2018-08-28,20.080000,20.309999,20.059999,20.260000,11.215869,4882200
2018-08-29,20.180000,20.590000,20.180000,20.570000,11.387484,8708600
2018-08-30,20.559999,20.590000,19.930000,20.200001,11.182653,7314700
2018-08-31,20.110001,20.340000,20.040001,20.160000,11.160507,5424000
2018-09-04,20.139999,20.200001,19.870001,20.040001,11.094077,9084500
2018-09-05,20.030001,20.049999,19.850000,19.879999,11.005503,5839900
2018-09-06,19.799999,19.959999,19.730000,19.809999,10.966748,5003100
2018-09-07,19.719999,19.889999,19.650000,19.830000,10.977820,3710600
2018-09-10,19.930000,20.030001,19.719999,19.889999,11.011036,4490000
2018-09-11,19.830000,20.110001,19.639999,20.010000,11.077468,5797600
2018-09-12,19.930000,20.150000,19.830000,20.100000,11.127294,4741100
2018-09-13,20.150000,20.309999,19.990000,20.040001,11.094077,4074000
2018-09-14,20.059999,20.129999,19.860001,20.030001,11.088542,3578100
2018-09-17,20.059999,20.129999,19.730000,19.799999,10.961213,3609900
2018-09-18,19.920000,20.740000,19.840000,20.650000,11.431770,9765700
2018-09-19,20.650000,20.760000,20.480000,20.670000,11.442843,4898100
2018-09-20,20.750000,20.790001,20.559999,20.700001,11.459451,3281700
2018-09-21,20.860001,21.040001,20.740000,20.900000,11.570171,11097700
2018-09-24,22.000000,22.150000,21.370001,21.690001,12.007513,22552800
2018-09-25,21.830000,21.900000,21.150000,21.200001,11.736250,16149200
2018-09-26,21.260000,21.389999,20.920000,21.030001,11.642137,5956100
2018-09-27,21.059999,21.469999,20.969999,21.260000,11.769465,6073000
2018-09-28,21.230000,21.340000,21.100000,21.280001,11.780539,5210600
2018-10-01,21.400000,21.480000,20.750000,20.790001,11.509275,5154400
2018-10-02,20.740000,20.879999,20.469999,20.559999,11.381947,5304200
2018-10-03,20.570000,20.830000,20.459999,20.690001,11.453918,5850900
2018-10-04,20.639999,20.709999,20.299999,20.420000,11.304444,7405900
2018-10-05,20.389999,20.440001,19.860001,20.040001,11.094077,7390200
2018-10-08,20.040001,20.389999,19.860001,20.340000,11.260156,6954600
2018-10-09,20.360001,20.440001,19.820000,19.910000,11.022111,6108500
2018-10-10,19.980000,20.180000,19.879999,19.900000,11.016574,7320600
2018-10-11,19.870001,20.110001,19.400000,19.459999,10.772990,10047000
2018-10-12,19.770000,19.790001,19.209999,19.590000,10.844959,8707100
2018-10-15,19.540001,20.020000,19.469999,19.780001,10.950142,7616000
2018-10-16,20.240000,20.700001,19.820000,20.660000,11.437306,11459700
2018-10-17,20.559999,20.700001,20.280001,20.570000,11.387484,4351800
2018-10-18,20.480000,20.750000,19.940001,19.969999,11.055326,7947800
2018-10-19,19.870001,20.100000,19.540001,19.670000,10.889246,6400400
2018-10-22,19.770000,19.910000,19.639999,19.680000,10.894781,5929700
2018-10-23,19.430000,19.610001,19.150000,19.480000,10.784062,4343600
2018-10-24,19.510000,19.570000,18.559999,18.580000,10.285825,7352300
2018-10-25,18.889999,19.049999,18.730000,18.990000,10.512800,5512000
2018-10-26,18.410000,18.830000,18.299999,18.650000,10.324577,7618900
2018-10-29,19.000000,19.070000,17.820000,18.000000,9.964740,9837700
2018-10-30,18.049999,18.290001,17.490000,17.680000,9.787589,19702800
2018-10-31,17.850000,18.200001,17.660000,18.150000,10.047780,21449200
2018-11-01,18.129999,18.750000,17.930000,18.730000,10.368866,10918700
2018-11-02,20.400000,20.600000,19.500000,19.500000,10.795135,21567600
2018-11-05,19.620001,20.110001,19.450001,20.020000,11.083006,13347700
2018-11-06,20.350000,23.570000,20.260000,22.540001,12.478070,30742700
2018-11-07,22.639999,22.930000,22.129999,22.809999,12.627538,12239000
2018-11-08,22.670000,23.030001,22.219999,22.389999,12.395028,14482000
2018-11-09,22.209999,22.350000,21.629999,22.250000,12.317526,18972400
2018-11-12,22.330000,22.330000,21.709999,21.830000,12.085016,9261000
2018-11-13,21.930000,22.120001,21.700001,21.850000,12.096087,8831700
2018-11-14,22.160000,22.360001,21.889999,22.360001,12.378422,10388100
2018-11-15,22.320000,23.660000,22.129999,23.320000,12.909874,11483100
2018-11-16,23.139999,23.309999,22.610001,23.090000,12.823791,5147700
2018-11-19,23.100000,23.230000,22.200001,22.260000,12.362823,5717200
2018-11-20,21.879999,22.260000,21.420000,21.610001,12.001823,5154900
2018-11-21,21.730000,21.959999,21.510000,21.520000,11.951838,4456400
2018-11-23,21.299999,21.940001,21.260000,21.700001,12.051809,1485300
2018-11-26,21.950001,22.139999,21.730000,22.090000,12.268408,3414000
2018-11-27,21.930000,22.010000,21.670000,21.850000,12.135118,4023200
2018-11-28,21.910000,22.510000,21.860001,22.500000,12.496114,3869500
2018-11-29,22.330000,22.780001,22.139999,22.580000,12.540545,6467900
2018-11-30,22.570000,22.590000,21.889999,22.110001,12.279514,5928600
2018-12-03,22.450001,22.520000,22.059999,22.360001,12.418361,5085700
2018-12-04,22.360001,22.709999,21.879999,21.959999,12.196207,9511500
2018-12-06,21.530001,22.340000,21.430000,22.309999,12.390590,6228400
2018-12-07,22.309999,22.480000,21.620001,21.780001,12.096240,5575800
2018-12-10,21.860001,22.150000,21.600000,22.080000,12.262854,4677300
2018-12-11,22.260000,22.610001,22.040001,22.280001,12.373930,3965700
2018-12-12,22.650000,23.230000,22.570000,22.750000,12.634963,7664900
2018-12-13,22.820000,22.900000,22.400000,22.480000,12.485008,4693100
2018-12-14,22.230000,22.469999,21.020000,21.570000,11.979608,7649800
2018-12-17,21.420000,21.530001,20.490000,20.650000,11.468656,5534300
2018-12-18,20.840000,21.010000,20.580000,20.719999,11.507533,6527500
2018-12-19,20.650000,21.230000,20.280001,20.430000,11.346472,6381100
2018-12-20,20.370001,20.389999,19.200001,19.559999,10.863288,6899500
2018-12-21,19.570000,19.969999,18.370001,18.440001,10.241258,17071800
2018-12-24,18.400000,18.480000,17.879999,17.959999,9.974675,3795400
2018-12-26,18.070000,18.510000,17.430000,18.510000,10.280136,5372400
2018-12-27,18.240000,18.620001,17.840000,18.610001,10.335676,6422600
2018-12-28,18.620001,18.910000,18.420000,18.559999,10.307907,4376200
2018-12-31,18.610001,18.980000,18.600000,18.900000,10.496736,4919300
2019-01-02,18.450001,19.110001,18.360001,18.940001,10.518952,4306400
2019-01-03,18.770000,18.900000,18.320000,18.580000,10.319012,7121200
2019-01-04,18.870001,19.540001,18.770000,19.360001,10.752213,6700800
2019-01-07,19.389999,19.690001,19.120001,19.330000,10.735551,7724000
2019-01-08,19.480000,19.850000,19.459999,19.580000,10.874396,6737400
2019-01-09,19.709999,20.030001,19.549999,19.930000,11.068781,5836500
2019-01-10,19.780001,20.150000,19.680000,20.070000,11.146534,5960000
2019-01-11,19.840000,20.020000,19.690001,19.879999,11.041011,3499900
2019-01-14,19.750000,19.959999,19.230000,19.320000,10.729997,7288400
2019-01-15,19.400000,19.860001,19.290001,19.709999,10.946593,6613500
2019-01-16,19.770000,20.000000,19.590000,19.740000,10.963258,3998600
2019-01-17,19.600000,20.100000,19.590000,20.010000,11.113211,4321300
2019-01-18,20.170000,20.430000,19.990000,20.110001,11.168750,9252800
2019-01-22,19.940001,19.980000,19.590000,19.799999,10.996579,6534200
2019-01-23,19.840000,20.200001,19.450001,19.780001,10.985473,4340900
2019-01-24,19.930000,20.309999,19.860001,20.030001,11.124319,6389600
2019-01-25,20.209999,20.459999,20.040001,20.379999,11.318702,7082700
2019-01-28,20.170000,20.900000,20.020000,20.850000,11.579733,11690700
2019-01-29,20.670000,20.950001,20.350000,20.420000,11.340919,3257000
2019-01-30,20.559999,20.879999,20.360001,20.820000,11.563071,3706900
2019-01-31,20.809999,21.049999,20.709999,21.020000,11.674146,8017000
2019-02-01,22.480000,24.049999,21.889999,22.910000,12.723822,25017700
2019-02-04,23.250000,23.379999,22.980000,23.020000,12.784915,10352300
2019-02-05,23.030001,23.200001,22.750000,22.799999,12.662727,5877300
2019-02-06,22.840000,23.090000,22.770000,22.900000,12.718267,6263700
2019-02-07,22.740000,22.740000,22.270000,22.559999,12.529436,3376200
2019-02-08,22.360001,22.740000,22.230000,22.660000,12.584974,8592000
2019-02-11,22.719999,22.840000,22.400000,22.420000,12.451682,5213200
2019-02-12,22.690001,23.450001,22.559999,23.410000,13.001513,7022700
2019-02-13,23.469999,23.520000,23.000000,23.020000,12.784915,4139200
2019-02-14,22.980000,23.240000,22.809999,23.059999,12.807129,2599700
2019-02-15,23.290001,23.320000,23.030001,23.150000,12.899065,4663300
2019-02-19,23.080000,23.209999,22.980000,22.990000,12.809914,3175500
2019-02-20,22.910000,22.969999,22.410000,22.469999,12.520172,5350200
2019-02-21,22.360001,22.580000,22.280001,22.340000,12.447739,3125600
2019-02-22,22.540001,22.730000,22.459999,22.670000,12.631614,2908600
2019-02-25,22.809999,22.940001,22.480000,22.639999,12.614896,4580500
2019-02-26,22.600000,22.889999,22.600000,22.790001,12.698477,4006000
2019-02-27,22.650000,22.790001,22.559999,22.650000,12.620467,2852800
2019-02-28,22.639999,22.690001,22.420000,22.490000,12.531317,4672200
2019-03-01,22.610001,22.740000,22.350000,22.530001,12.553606,4377000
2019-03-04,22.590000,22.719999,22.000000,22.090000,12.308439,5663600
2019-03-05,22.040001,22.180000,21.799999,22.139999,12.336299,5049700
2019-03-06,22.150000,22.190001,21.860001,21.969999,12.241574,2115900
2019-03-07,21.900000,21.980000,21.620001,21.889999,12.197000,3369900
2019-03-08,21.629999,21.959999,21.500000,21.950001,12.230433,4091400
2019-03-11,21.980000,22.510000,21.980000,22.379999,12.470025,5087100
2019-03-12,22.360001,22.620001,22.320000,22.459999,12.514601,3749800
2019-03-13,22.490000,23.080000,22.459999,22.950001,12.787627,5489300
2019-03-14,22.540001,23.250000,22.450001,22.930000,12.776484,4309300
2019-03-15,23.000000,23.219999,22.850000,23.020000,12.826632,6255100
2019-03-18,23.020000,23.360001,22.980000,23.070000,12.854489,3371700
2019-03-19,23.230000,23.350000,23.059999,23.209999,12.932497,3299800
2019-03-20,23.190001,23.280001,22.870001,23.139999,12.893493,2801100
2019-03-21,23.100000,23.639999,23.030001,23.590000,13.144232,3109800
2019-03-22,23.500000,23.570000,22.830000,22.860001,12.737480,3580900
2019-03-25,22.830000,22.930000,22.459999,22.879999,12.748623,3268200
2019-03-26,23.040001,23.270000,23.010000,23.230000,12.943643,2506600
2019-03-27,23.190001,23.260000,22.700001,22.840000,12.726336,3297400
2019-03-28,22.840000,23.040001,22.510000,22.940001,12.782056,2237200
2019-03-29,23.070000,23.120001,22.870001,22.990000,12.809914,4312500
2019-04-01,23.100000,23.280001,22.990000,23.190001,12.921353,4215100
2019-04-02,23.219999,23.260000,23.040001,23.150000,12.899065,3599300
2019-04-03,23.299999,23.530001,23.250000,23.330000,12.999361,6957900
2019-04-04,23.430000,23.510000,22.770000,23.040001,12.837773,4393800
2019-04-05,23.059999,23.320000,22.930000,22.990000,12.809914,3999800
2019-04-08,23.709999,24.770000,23.650000,24.240000,13.506408,11619000
2019-04-09,24.070000,24.240000,23.820000,23.879999,13.305818,4925300
2019-04-10,23.870001,24.120001,23.520000,23.740000,13.227810,4327800
2019-04-11,23.799999,23.980000,23.719999,23.900000,13.316961,2283300
2019-04-12,24.000000,24.030001,23.799999,23.959999,13.350393,3912200
2019-04-15,23.990000,24.500000,23.990000,24.410000,13.601131,4021800
2019-04-16,24.500000,24.540001,24.129999,24.299999,13.539841,4998100
2019-04-17,24.469999,24.770000,24.340000,24.469999,13.634562,6602400
2019-04-18,24.549999,24.559999,24.059999,24.400000,13.595561,4528600
2019-04-22,24.250000,24.420000,24.049999,24.260000,13.517552,4024000
2019-04-23,24.320000,24.490000,23.950001,24.290001,13.534269,5963100
2019-04-24,24.280001,24.430000,24.139999,24.250000,13.511981,2914100
2019-04-25,24.240000,24.330000,23.969999,24.129999,13.445116,3485400
2019-04-26,24.129999,24.270000,24.049999,24.240000,13.506408,2483200
2019-04-29,24.270000,24.389999,24.110001,24.330000,13.556556,3111000
2019-04-30,24.330000,24.480000,24.080000,24.209999,13.489694,2530900
2019-05-01,24.240000,24.240000,23.840000,23.850000,13.289103,3784900
2019-05-02,23.799999,23.850000,23.240000,23.350000,13.010506,3918400
2019-05-03,23.540001,23.830000,23.400000,23.549999,13.121943,5055600
2019-05-06,23.129999,23.309999,23.020000,23.190001,12.921353,4160000
2019-05-07,22.830000,22.900000,22.230000,22.370001,12.464456,5742800
2019-05-08,22.420000,22.469999,22.240000,22.260000,12.403162,4133200
2019-05-09,22.059999,22.309999,21.709999,22.170000,12.353013,10055600
2019-05-10,18.969999,19.690001,17.889999,19.389999,10.804013,31089400
2019-05-13,19.160000,19.629999,18.770000,19.139999,10.664714,12367200
2019-05-14,19.200001,19.660000,19.120001,19.469999,10.848589,10421600
2019-05-15,19.260000,19.690001,19.160000,19.490000,10.859732,10293300
2019-05-16,19.549999,19.940001,19.500000,19.709999,10.982315,8757800
2019-05-17,19.740000,20.209999,19.580000,19.840000,11.054749,10597500
2019-05-20,19.610001,20.260000,19.600000,20.049999,11.171761,8884000
2019-05-21,20.170000,20.660000,20.170000,20.530001,11.439215,8287200
2019-05-22,20.280001,20.610001,20.209999,20.290001,11.305488,8303600
2019-05-23,20.010000,20.150000,19.830000,19.969999,11.127186,6628500
2019-05-24,20.020000,20.100000,19.820000,19.850000,11.060324,5645600
2019-05-28,19.870001,20.030001,19.379999,19.459999,10.843017,8095800
2019-05-29,19.309999,19.320000,18.940001,19.010000,10.592278,5716300
2019-05-30,19.040001,19.070000,18.740000,18.879999,10.519841,5023100
2019-05-31,18.719999,18.920000,18.540001,18.730000,10.436262,6124300
2019-06-03,18.650000,18.650000,17.500000,17.980000,10.018366,10092600
2019-06-04,18.129999,18.889999,18.010000,18.870001,10.514272,9083500
2019-06-05,19.000000,19.120001,18.770000,19.080000,10.631281,5176600
2019-06-06,19.090000,19.129999,18.889999,18.950001,10.558846,8501400
2019-06-07,18.930000,19.230000,18.799999,19.150000,10.712684,9100100
2019-06-10,19.209999,19.610001,19.100000,19.209999,10.746250,7035100
2019-06-11,18.190001,18.900000,18.059999,18.850000,10.544860,11119800
2019-06-12,18.709999,19.219999,18.540001,19.190001,10.735061,7821900
2019-06-13,19.330000,19.610001,19.190001,19.580000,10.953230,7998600
2019-06-14,19.559999,19.559999,19.110001,19.360001,10.830161,5290800
2019-06-17,19.820000,20.090000,19.690001,19.760000,11.053925,8950100
2019-06-18,20.000000,20.160000,19.799999,19.969999,11.171400,5723300
2019-06-19,19.990000,20.200001,19.889999,20.150000,11.272094,5189800
2019-06-20,20.410000,20.650000,20.250000,20.559999,11.501451,8226700
2019-06-21,20.520000,20.940001,20.370001,20.840000,11.658087,12187600
2019-06-24,20.840000,21.219999,20.730000,20.980000,11.736404,6205900
2019-06-25,21.020000,21.139999,20.780001,20.799999,11.635709,5919400
2019-06-26,20.900000,21.100000,20.790001,20.860001,11.669273,4559600
2019-06-27,20.889999,21.280001,20.730000,21.090000,11.797939,4610300
2019-06-28,21.150000,21.820000,21.150000,21.760000,12.172742,9064500
2019-07-01,22.100000,22.299999,21.879999,22.059999,12.340564,4408500
2019-07-02,22.049999,22.299999,21.940001,22.100000,12.362941,5967600
2019-07-03,25.480000,25.540001,24.950001,25.100000,14.041170,40299700
2019-07-05,24.900000,25.100000,24.879999,25.000000,13.985229,12122200
2019-07-08,25.930000,26.070000,25.540001,25.610001,14.326467,20054900
2019-07-09,25.590000,25.750000,25.490000,25.559999,14.298495,12776600
2019-07-10,25.549999,26.000000,25.440001,25.799999,14.432755,16943500
2019-07-11,25.830000,25.870001,25.379999,25.440001,14.231368,8255500
2019-07-12,25.520000,25.639999,25.450001,25.570000,14.304090,13338500
2019-07-15,22.000000,22.840000,21.559999,22.840000,12.776904,44445600
2019-07-16,22.660000,23.650000,22.500000,23.570000,13.185274,10922200
2019-07-17,23.600000,23.629999,22.660000,22.680000,12.687398,8574300
