Date,Open,High,Low,Close,Adj Close,Volume
2018-03-12,32.750000,33.529999,32.740002,32.889999,30.355072,3266200
2018-03-13,33.119999,33.580002,32.590000,32.720001,30.198174,3439600
2018-03-14,32.820000,33.009998,31.430000,31.480000,29.199200,2907900
2018-03-15,31.350000,31.459999,30.700001,31.360001,29.087900,4086800
2018-03-16,31.400000,31.450001,30.959999,31.139999,28.883839,4908000
2018-03-19,30.930000,31.459999,30.850000,31.080000,28.828180,3716400
2018-03-20,30.650000,31.030001,30.270000,30.440001,28.234552,3292300
2018-03-21,30.440001,31.420000,30.400000,30.990000,28.744705,2963600
2018-03-22,30.549999,30.959999,29.370001,29.580000,27.436861,4545000
2018-03-23,29.580000,29.740000,28.840000,28.910000,26.815405,3394700
2018-03-26,29.389999,29.570000,28.920000,29.459999,27.325556,2948000
2018-03-27,29.680000,29.980000,28.860001,29.059999,26.954535,2696100
2018-03-28,29.209999,29.209999,28.559999,28.889999,26.796854,2866000
2018-03-29,29.000000,29.459999,28.950001,29.250000,27.130772,1793100
2018-04-02,29.180000,29.400000,27.840000,28.260000,26.212502,2715000
2018-04-03,28.260000,28.719999,27.760000,28.549999,26.481487,2185300
2018-04-04,27.820000,28.750000,27.650000,28.680000,26.602068,3380600
2018-04-05,28.920000,29.580000,28.879999,29.330000,27.204975,2786600
2018-04-06,29.059999,29.160000,28.020000,28.330000,26.277428,2560900
2018-04-09,28.520000,28.650000,28.049999,28.100000,26.064091,4292700
2018-04-10,28.639999,29.700001,28.610001,29.230000,27.112221,3602200
2018-04-11,28.990000,29.379999,28.730000,28.969999,26.871058,1807600
2018-04-12,29.219999,30.000000,29.190001,29.830000,27.668745,4457200
2018-04-13,30.000000,30.260000,29.740000,29.830000,27.668745,2353000
2018-04-16,30.059999,30.920000,29.980000,30.870001,28.633398,3092500
2018-04-17,31.020000,31.610001,30.900000,31.440001,29.162104,3164400
2018-04-18,31.650000,32.480000,31.500000,32.240002,29.904139,3097300
2018-04-19,32.240002,32.270000,31.209999,31.620001,29.329060,2098800
2018-04-20,31.660000,31.690001,30.969999,31.120001,28.865288,2972300
2018-04-23,31.040001,31.340000,30.940001,31.150000,28.893110,1367100
2018-04-24,31.309999,31.389999,29.469999,29.750000,27.594545,2675500
2018-04-25,29.650000,29.980000,29.360001,29.600000,27.455414,2103600
2018-04-26,29.790001,29.860001,29.260000,29.820000,27.659473,4102500
2018-04-27,29.889999,30.250000,29.440001,29.799999,27.640923,3096600
2018-04-30,29.879999,30.430000,29.770000,29.770000,27.613098,4647200
2018-05-01,30.000000,30.170000,28.049999,29.030001,26.926710,5212100
2018-05-02,29.350000,29.639999,28.990000,29.209999,27.093668,3509100
2018-05-03,29.209999,29.639999,28.389999,29.120001,27.010191,2736400
2018-05-04,28.920000,29.830000,28.840000,29.580000,27.436861,2426700
2018-05-07,29.590000,30.000000,29.309999,29.389999,27.260630,2944400
2018-05-08,29.340000,29.930000,29.200001,29.620001,27.473965,2669300
2018-05-09,29.870001,31.209999,29.820000,30.980000,28.735426,4235800
2018-05-10,31.040001,31.840000,31.030001,31.559999,29.273405,4022800
2018-05-11,31.629999,31.889999,31.340000,31.610001,29.319786,1721900
2018-05-14,31.770000,32.200001,31.639999,32.139999,29.811384,3453600
2018-05-15,31.879999,32.310001,31.540001,32.299999,29.959789,2212000
2018-05-16,32.360001,33.099998,32.250000,32.720001,30.349363,2181500
2018-05-17,32.490002,32.730000,32.049999,32.320000,29.978340,2791600
2018-05-18,32.189999,32.509998,32.000000,32.110001,29.783556,1578100
2018-05-21,32.459999,32.770000,32.349998,32.630001,30.265882,2685900
2018-05-22,32.860001,32.919998,32.000000,32.020000,29.700077,3006300
2018-05-23,31.790001,32.430000,31.750000,32.070000,29.746454,2995600
2018-05-24,32.240002,32.450001,31.969999,32.160000,29.829935,1923200
2018-05-25,31.910000,32.299999,31.600000,32.259998,29.922688,2160600
2018-05-29,32.049999,32.889999,32.009998,32.320000,29.978340,2314300
2018-05-30,32.560001,32.910000,32.299999,32.740002,30.367916,1681100
2018-05-31,32.700001,32.790001,31.969999,31.969999,29.653702,2120700
2018-06-01,32.310001,32.619999,31.959999,32.150002,29.820662,1922200
2018-06-04,32.279999,32.320000,31.809999,31.950001,29.635153,2561200
2018-06-05,31.959999,32.410000,31.920000,32.150002,29.820662,1692700
2018-06-06,32.259998,33.080002,32.110001,32.990002,30.599804,1781900
2018-06-07,32.919998,33.049999,32.270000,32.400002,30.052547,1355400
2018-06-08,32.389999,33.029999,32.330002,32.910000,30.525593,2117800
2018-06-11,32.840000,32.910000,32.450001,32.580002,30.219505,1505200
2018-06-12,32.610001,32.720001,32.380001,32.560001,30.200953,1786000
2018-06-13,32.619999,33.389999,32.560001,32.889999,30.507048,2511300
2018-06-14,32.880001,33.349998,32.790001,33.130001,30.882708,3641200
2018-06-15,32.970001,33.290001,32.700001,33.270000,31.013210,3293300
2018-06-18,33.029999,33.180000,32.490002,32.549999,30.342047,1497300
2018-06-19,32.060001,32.060001,30.620001,31.150000,29.037016,3350600
2018-06-20,31.400000,31.469999,31.040001,31.250000,29.130236,1879400
2018-06-21,31.150000,31.209999,30.459999,30.540001,28.468393,2804300
2018-06-22,30.930000,31.070000,30.680000,30.740000,28.654827,5011600
2018-06-25,30.650000,30.650000,29.719999,30.040001,28.002310,2308500
2018-06-26,30.150000,30.360001,29.530001,29.990000,27.955700,2406600
2018-06-27,30.129999,30.570000,29.209999,29.260000,27.275223,3076200
2018-06-28,29.129999,29.299999,28.280001,29.260000,27.275223,3600300
2018-06-29,29.260000,29.940001,29.190001,29.200001,27.219288,3335000
2018-07-02,28.860001,29.459999,28.610001,29.430000,27.433687,2979500
2018-07-03,29.690001,29.920000,29.139999,29.170000,27.191324,938100
2018-07-05,29.360001,29.580000,29.059999,29.490000,27.489616,1578200
2018-07-06,29.370001,30.090000,29.250000,29.950001,27.918417,1845900
2018-07-09,30.049999,30.500000,30.049999,30.440001,28.375177,1873200
2018-07-10,30.500000,30.610001,30.129999,30.410000,28.347212,1575300
2018-07-11,30.000000,30.139999,29.360001,29.610001,27.601479,1988100
2018-07-12,29.780001,29.780001,28.950001,29.270000,27.284540,3371600
2018-07-13,29.190001,29.770000,29.030001,29.590000,27.582838,1950200
2018-07-16,29.590000,29.889999,28.980000,29.219999,27.237932,2302000
2018-07-17,29.490000,30.809999,29.469999,30.590000,28.515001,3958000
2018-07-18,31.200001,31.910000,30.639999,31.410000,29.279379,6350400
2018-07-19,31.309999,31.480000,30.760000,31.219999,29.102268,2551900
2018-07-20,31.100000,31.420000,30.830000,30.930000,28.831938,1941300
2018-07-23,30.930000,31.280001,30.740000,30.860001,28.766687,1813200
2018-07-24,31.260000,31.400000,30.690001,30.840000,28.748043,1458500
2018-07-25,30.730000,31.040001,30.610001,30.920000,28.822618,1717800
2018-07-26,30.830000,31.780001,30.820000,31.360001,29.232771,1583400
2018-07-27,31.420000,31.559999,30.980000,31.430000,29.298021,1393600
2018-07-30,31.480000,31.870001,30.490000,31.629999,29.484457,3399300
2018-07-31,32.240002,33.549999,31.510000,33.529999,31.255575,4813400
2018-08-01,33.549999,33.549999,32.529999,32.650002,30.435268,2205400
2018-08-02,32.299999,32.669998,31.990000,32.250000,30.062399,2997600
2018-08-03,32.299999,32.869999,32.299999,32.459999,30.258156,1691800
2018-08-06,32.459999,32.660000,32.200001,32.279999,30.090361,2344000
2018-08-07,32.459999,32.689999,32.270000,32.580002,30.370020,1656800
2018-08-08,32.720001,32.799999,32.450001,32.689999,30.472551,1641400
2018-08-09,32.650002,33.000000,32.450001,32.650002,30.435268,1299400
2018-08-10,32.290001,32.360001,31.719999,31.760000,29.605639,1646600
2018-08-13,31.870001,32.389999,31.540001,31.629999,29.484457,2770400
2018-08-14,31.750000,32.330002,31.730000,31.860001,29.698854,1532100
2018-08-15,31.500000,31.610001,30.500000,31.049999,28.943796,1760700
2018-08-16,31.290001,31.930000,31.219999,31.430000,29.298021,1484900
2018-08-17,31.400000,31.620001,31.110001,31.530001,29.391239,1223200
2018-08-20,31.600000,32.220001,31.600000,31.980000,29.810713,2684000
2018-08-21,31.980000,32.349998,31.940001,31.959999,29.792070,1661500
2018-08-22,32.049999,32.160000,31.629999,32.009998,29.838676,1311700
2018-08-23,32.000000,32.090000,31.480000,31.600000,29.456491,1508100
2018-08-24,31.770000,32.160000,31.760000,32.000000,29.829357,1039000
2018-08-27,32.080002,32.860001,32.080002,32.720001,30.500517,1340700
2018-08-28,32.849998,33.040001,32.150002,32.349998,30.155613,1174700
2018-08-29,32.299999,32.340000,31.629999,31.870001,29.708178,2050500
2018-08-30,31.620001,31.629999,30.430000,30.799999,28.710758,3186200
2018-08-31,30.650000,30.809999,30.160000,30.490000,28.421785,3516400
2018-09-04,30.250000,30.410000,29.860001,30.400000,28.337893,1958400
2018-09-05,30.330000,30.820000,30.129999,30.340000,28.281960,2268000
2018-09-06,30.309999,30.510000,28.930000,29.450001,27.452332,4393700
2018-09-07,29.150000,29.200001,28.530001,29.120001,27.144714,3658800
2018-09-10,29.260000,29.320000,28.870001,28.900000,26.939640,1586900
2018-09-11,28.629999,28.879999,28.320000,28.590000,26.650669,2492800
2018-09-12,28.620001,28.840000,28.379999,28.410000,26.482878,2566100
2018-09-13,28.520000,28.709999,27.820000,27.900000,26.157547,3277200
2018-09-14,28.010000,28.480000,27.900000,28.309999,26.541945,1940600
2018-09-17,28.270000,28.780001,28.049999,28.350000,26.579445,2184200
2018-09-18,28.540001,28.580000,28.059999,28.350000,26.579445,2217400
2018-09-19,28.350000,28.840000,28.280001,28.830000,27.029467,1998200
2018-09-20,29.160000,29.600000,29.049999,29.219999,27.395107,2364200
2018-09-21,29.420000,29.420000,28.870001,28.930000,27.123222,1897600
2018-09-24,28.799999,28.870001,28.139999,28.209999,26.448185,2364000
2018-09-25,28.270000,28.340000,27.910000,28.090000,26.335684,2392300
2018-09-26,27.950001,28.320000,27.610001,27.639999,25.913784,2257500
2018-09-27,27.540001,27.690001,27.080000,27.100000,25.407515,2415000
2018-09-28,27.000000,27.330000,26.809999,27.230000,25.529394,2789200
2018-10-01,26.950001,27.410000,26.730000,27.170000,25.473141,2479200
2018-10-02,27.230000,27.480000,26.740000,26.780001,25.107498,3306100
2018-10-03,26.870001,27.770000,26.820000,27.299999,25.595020,2500400
2018-10-04,27.240000,27.450001,26.879999,26.990000,25.304380,2419600
2018-10-05,26.900000,27.100000,25.820000,26.240000,24.601221,2424200
2018-10-08,25.950001,26.160000,25.650000,25.830000,24.216829,2393700
2018-10-09,25.559999,25.639999,24.020000,24.020000,22.519871,4820500
2018-10-10,24.000000,24.320000,23.280001,23.750000,22.266727,5014300
2018-10-11,23.830000,24.309999,23.520000,23.580000,22.107347,3594000
2018-10-12,24.230000,24.690001,23.690001,23.940001,22.444864,2632200
2018-10-15,23.850000,24.260000,23.780001,24.090000,22.585497,2724100
2018-10-16,24.389999,24.440001,23.950001,24.129999,22.622997,2266700
2018-10-17,24.070000,24.219999,23.500000,23.590000,22.116724,2468000
2018-10-18,23.500000,23.680000,22.500000,22.570000,21.160425,2735200
2018-10-19,22.610001,22.950001,22.030001,22.180000,20.794783,4752300
2018-10-22,22.309999,22.580000,21.730000,22.040001,20.663525,2763800
2018-10-23,21.510000,21.700001,21.120001,21.450001,20.110373,3194500
2018-10-24,21.389999,21.510000,20.059999,20.090000,18.835310,2976200
2018-10-25,20.379999,21.530001,20.170000,21.350000,20.016621,6299200
2018-10-26,20.900000,20.990000,19.700001,20.629999,19.341583,5684200
2018-10-29,21.040001,21.540001,20.350000,20.780001,19.482220,7912400
2018-10-30,20.160000,21.600000,19.260000,21.469999,20.129124,7996800
2018-10-31,21.670000,22.240000,21.309999,21.879999,20.513517,5534500
2018-11-01,22.400000,23.330000,22.280001,23.280001,21.826084,4511900
2018-11-02,23.510000,23.840000,23.100000,23.430000,21.966715,5393000
2018-11-05,23.580000,23.620001,22.650000,22.830000,21.404186,3431200
2018-11-06,23.020000,23.700001,22.830000,23.230000,21.779207,4072800
2018-11-07,23.500000,23.809999,23.180000,23.680000,22.201101,2218900
2018-11-08,23.420000,23.500000,22.940001,23.150000,21.704201,2632100
2018-11-09,22.629999,22.730000,22.030001,22.190001,20.804159,3023300
2018-11-12,22.280001,22.440001,21.840000,21.990000,20.616648,2161300
2018-11-13,21.980000,22.400000,21.340000,21.350000,20.016621,2867500
2018-11-14,21.629999,22.230000,21.379999,21.680000,20.326006,2821700
2018-11-15,21.590000,21.850000,21.120001,21.719999,20.363512,2154600
2018-11-16,21.500000,21.590000,20.580000,20.980000,19.669722,3101700
2018-11-19,20.840000,21.200001,20.639999,20.680000,19.388462,3762400
2018-11-20,20.080000,20.440001,19.639999,19.900000,18.657173,2776300
2018-11-21,20.110001,20.879999,20.070000,20.580000,19.294708,2254200
2018-11-23,20.270000,20.450001,19.990000,20.190001,18.929066,912300
2018-11-26,20.400000,20.940001,20.270000,20.320000,19.050945,2205100
2018-11-27,20.110001,20.110001,19.190001,19.780001,18.544674,4157500
2018-11-28,19.930000,20.090000,19.070000,20.040001,18.788431,3846100
2018-11-29,20.020000,20.059999,19.440001,19.889999,18.647800,3742300
2018-11-30,19.790001,20.420000,19.790001,20.219999,18.957191,3389200
2018-12-03,20.790001,21.340000,20.459999,20.580000,19.294708,3101000
2018-12-04,20.510000,20.660000,19.530001,19.549999,18.329033,4607600
2018-12-06,19.110001,19.170000,18.650000,19.129999,17.935268,4502900
2018-12-07,19.219999,19.700001,18.139999,18.180000,17.044594,4819700
2018-12-10,18.100000,18.920000,18.010000,18.719999,17.550871,4275800
2018-12-11,19.209999,19.530001,18.980000,19.150000,17.954018,5269900
2018-12-12,19.620001,19.879999,19.290001,19.299999,18.094648,2940900
2018-12-13,19.250000,19.290001,18.600000,18.870001,17.842192,3878900
2018-12-14,18.530001,18.870001,17.940001,18.299999,17.303236,4322300
2018-12-17,18.299999,18.799999,18.100000,18.219999,17.227596,3392000
2018-12-18,18.410000,18.910000,18.410000,18.650000,17.634176,3836200
2018-12-19,18.660000,19.160000,18.290001,18.290001,17.293783,5989000
2018-12-20,18.129999,18.760000,17.900000,18.260000,17.265417,5404500
2018-12-21,18.270000,18.670000,18.049999,18.150000,17.161407,4746600
2018-12-24,18.090000,18.629999,17.580000,18.139999,17.151955,1762700
2018-12-26,18.120001,19.360001,17.770000,19.320000,18.267681,2893300
2018-12-27,18.770000,19.090000,18.139999,19.090000,18.050209,4036800
2018-12-28,19.139999,19.459999,18.940001,19.059999,18.021841,1928000
2018-12-31,19.080000,19.379999,18.840000,19.290001,18.239313,2040900
2019-01-02,18.969999,19.980000,18.889999,19.760000,18.683716,2049500
2019-01-03,19.680000,19.760000,19.230000,19.379999,18.324411,1852000
2019-01-04,19.900000,21.160000,19.799999,21.059999,19.912907,4309400
2019-01-07,20.980000,21.290001,20.320000,20.719999,19.591425,2808700
2019-01-08,20.930000,21.139999,20.629999,20.840000,19.704887,2758800
2019-01-09,20.969999,21.350000,20.700001,21.080000,19.931816,4175000
2019-01-10,20.900000,21.549999,20.860001,21.530001,20.357306,2358800
2019-01-11,21.410000,21.700001,21.190001,21.240000,20.083103,2128600
2019-01-14,20.920000,21.309999,20.799999,21.010000,19.865631,2212000
2019-01-15,20.990000,21.180000,20.629999,20.799999,19.667068,1475700
2019-01-16,20.790001,21.309999,20.750000,21.110001,19.960186,1927100
2019-01-17,21.120001,21.820000,20.959999,21.559999,20.385672,2126400
2019-01-18,21.770000,22.190001,21.610001,22.030001,20.830074,3330300
2019-01-22,21.809999,21.830000,21.010000,21.100000,19.950727,3426600
2019-01-23,21.209999,21.260000,20.389999,20.680000,19.553604,2130300
2019-01-24,20.580000,20.930000,20.549999,20.610001,19.487417,2472600
2019-01-25,21.049999,22.049999,20.980000,21.730000,20.546412,3126800
2019-01-28,21.540001,21.680000,21.230000,21.480000,20.310032,2116400
2019-01-29,21.469999,21.940001,21.400000,21.719999,20.536959,1272000
2019-01-30,22.580000,22.900000,22.139999,22.790001,21.548676,3004700
2019-01-31,22.320000,22.500000,21.879999,21.969999,20.773338,3420900
2019-02-01,21.790001,22.650000,21.719999,22.430000,21.208286,2090800
2019-02-04,22.389999,22.580000,22.260000,22.510000,21.283928,1585200
2019-02-05,22.500000,22.870001,22.459999,22.770000,21.529768,2151000
2019-02-06,22.590000,22.900000,22.540001,22.660000,21.425758,1476500
2019-02-07,22.440001,22.610001,21.650000,21.870001,20.678793,2506700
2019-02-08,21.660000,22.139999,21.440001,21.809999,20.622057,2686500
2019-02-11,21.860001,22.270000,21.830000,22.219999,21.009726,5500600
2019-02-12,22.129999,23.830000,22.100000,22.990000,21.737782,4972700
2019-02-13,22.790001,23.150000,22.559999,22.590000,21.359571,4146500
2019-02-14,22.389999,23.110001,22.379999,22.959999,21.709417,2037400
2019-02-15,23.260000,23.420000,22.969999,23.360001,22.087633,3482400
2019-02-19,23.200001,23.990000,23.059999,23.889999,22.588764,2702400
2019-02-20,23.900000,25.030001,23.799999,24.590000,23.250633,3563900
2019-02-21,24.559999,24.700001,24.080000,24.250000,22.929155,1753500
2019-02-22,24.469999,24.930000,24.290001,24.820000,23.468109,3494600
2019-02-25,24.969999,25.000000,24.690001,24.910000,23.553207,2158800
2019-02-26,24.780001,25.010000,24.709999,24.709999,23.364098,2041500
2019-02-27,24.790001,25.000000,24.639999,24.860001,23.505928,2428400
2019-02-28,24.820000,25.190001,24.709999,24.790001,23.439743,3134500
2019-03-01,25.059999,25.450001,24.730000,24.910000,23.553207,3184100
2019-03-04,25.030001,25.270000,24.120001,24.459999,23.127714,2649700
2019-03-05,24.410000,24.490000,24.040001,24.110001,22.796780,1941900
2019-03-06,24.230000,24.629999,24.110001,24.250000,22.929155,1862200
2019-03-07,24.170000,24.250000,23.549999,23.690001,22.399658,2756700
2019-03-08,23.500000,23.620001,23.100000,23.350000,22.078176,2769100
2019-03-11,23.549999,24.260000,23.510000,23.910000,22.607672,2188000
2019-03-12,23.990000,24.209999,23.790001,24.080000,22.768415,2056600
2019-03-13,24.330000,24.530001,24.150000,24.420000,23.089893,2296100
2019-03-14,24.170000,24.350000,23.360001,23.459999,22.331244,3280600
2019-03-15,23.440001,23.809999,23.059999,23.139999,22.026638,5489100
2019-03-18,22.340000,22.770000,21.959999,22.450001,21.369839,3850100
2019-03-19,22.670000,22.889999,22.139999,22.170000,21.103310,2978100
2019-03-20,22.100000,22.709999,22.100000,22.330000,21.255611,2208100
2019-03-21,22.230000,23.290001,22.230000,22.879999,21.779148,2666200
2019-03-22,22.700001,22.700001,21.660000,21.690001,20.646406,2247800
2019-03-25,21.700001,21.969999,21.209999,21.350000,20.322763,2539100
2019-03-26,21.570000,21.740000,21.170000,21.340000,20.313244,2002800
2019-03-27,21.379999,21.680000,21.110001,21.420000,20.389395,2867200
2019-03-28,21.520000,22.080000,21.450001,21.900000,20.846300,2521800
2019-03-29,22.049999,22.610001,21.990000,22.490000,21.407913,2759600
2019-04-01,22.889999,23.299999,22.610001,23.139999,22.026638,2659900
2019-04-02,23.200001,23.370001,22.910000,22.969999,21.864819,2184200
2019-04-03,23.230000,24.240000,23.230000,24.090000,22.930931,4090700
2019-04-04,24.070000,24.650000,23.650000,24.330000,23.159384,2999500
2019-04-05,24.299999,24.549999,23.980000,24.090000,22.930931,1867900
2019-04-08,24.110001,24.250000,23.879999,24.129999,22.969006,2024400
2019-04-09,23.930000,24.059999,23.500000,23.690001,22.550179,2763500
2019-04-10,23.809999,24.070000,23.459999,23.930000,22.778629,1869600
2019-04-11,23.990000,24.299999,23.850000,24.049999,22.892855,1796000
2019-04-12,24.480000,24.950001,24.370001,24.750000,23.559175,2280500
2019-04-15,25.660000,25.660000,24.350000,24.510000,23.330723,3273600
2019-04-16,24.520000,25.010000,24.490000,24.940001,23.740034,1697400
2019-04-17,25.139999,25.240000,24.719999,24.809999,23.616287,3105700
2019-04-18,24.920000,25.250000,24.740000,24.790001,23.597252,1757600
2019-04-22,24.709999,24.830000,24.139999,24.230000,23.064194,1569200
2019-04-23,24.270000,24.459999,24.040001,24.200001,23.035639,2692200
2019-04-24,24.110001,24.139999,23.520000,23.520000,22.388355,1598300
2019-04-25,23.500000,23.520000,22.620001,22.760000,21.664923,2471900
2019-04-26,22.530001,23.270000,22.379999,23.240000,22.121826,2696600
2019-04-29,23.250000,23.389999,22.950001,23.090000,21.979046,2179300
2019-04-30,22.639999,23.100000,22.110001,22.240000,21.169939,3537700
2019-05-01,22.040001,22.260000,21.090000,21.150000,20.132385,6486300
2019-05-02,21.070000,21.200001,20.600000,20.920000,19.913452,3294000
2019-05-03,21.010000,21.629999,20.930000,21.580000,20.541697,2784100
2019-05-06,20.820000,21.240000,20.530001,20.920000,19.913452,2479900
2019-05-07,20.570000,20.700001,20.160000,20.500000,19.513660,3905700
2019-05-08,20.400000,20.549999,20.150000,20.200001,19.228094,2345400
2019-05-09,19.910000,20.129999,19.549999,19.950001,18.990124,2248200
2019-05-10,20.430000,20.620001,19.900000,20.510000,19.523178,4363700
2019-05-13,19.870001,19.930000,19.549999,19.719999,18.771187,2637800
2019-05-14,20.090000,20.379999,19.830000,20.200001,19.228094,2255800
2019-05-15,19.820000,20.520000,19.600000,20.350000,19.370878,2462600
2019-05-16,20.530001,20.830000,20.379999,20.459999,19.475582,3247700
2019-05-17,20.320000,20.570000,20.049999,20.209999,19.237612,3474900
2019-05-20,19.889999,19.980000,19.549999,19.639999,18.695038,3401800
2019-05-21,19.840000,20.219999,19.840000,20.030001,19.066275,3354800
2019-05-22,19.900000,20.080000,19.790001,19.889999,18.933008,2973100
2019-05-23,19.459999,19.559999,18.870001,18.959999,18.047754,3396200
2019-05-24,19.219999,19.379999,18.580000,18.799999,17.895452,3251100
2019-05-28,18.809999,18.860001,18.389999,18.530001,17.638449,2288800
2019-05-29,18.170000,18.299999,17.870001,18.200001,17.324322,3570500
2019-05-30,18.320000,18.600000,18.100000,18.230000,17.352877,2701400
2019-05-31,17.879999,17.980000,17.330000,17.370001,16.534260,4278700
2019-06-03,17.379999,18.090000,17.379999,18.080000,17.210096,2907900
2019-06-04,18.450001,19.250000,18.450001,19.240000,18.314283,3017300
2019-06-05,19.270000,19.350000,18.730000,19.049999,18.133425,1594000
2019-06-06,18.990000,19.110001,18.510000,18.990000,18.076315,2084200
2019-06-07,19.080000,19.180000,18.780001,18.809999,17.904972,1862200
2019-06-10,19.080000,19.299999,18.910000,18.959999,18.047754,1512400
2019-06-11,19.400000,19.660000,19.129999,19.219999,18.295246,1846500
2019-06-12,19.150000,19.160000,18.820000,18.959999,18.047754,1264600
2019-06-13,18.910000,19.360001,18.840000,19.340000,18.569113,1773300
2019-06-14,19.170000,19.200001,18.840000,19.030001,18.271471,1402900
2019-06-17,18.809999,18.990000,18.580000,18.600000,17.858610,1403600
2019-06-18,18.860001,19.270000,18.760000,19.120001,18.357883,2080500
2019-06-19,19.270000,19.330000,18.959999,19.080000,18.319475,2063200
2019-06-20,19.540001,19.639999,19.160000,19.299999,18.530706,1208700
2019-06-21,19.270000,20.049999,19.150000,19.629999,18.847553,3577200
2019-06-24,19.610001,19.850000,19.350000,19.350000,18.578714,1953700
2019-06-25,19.350000,19.540001,19.150000,19.450001,18.674730,1408300
2019-06-26,19.469999,19.920000,19.469999,19.889999,19.097193,1880400
2019-06-27,19.889999,20.280001,19.799999,20.139999,19.337225,2554900
2019-06-28,20.219999,20.559999,20.120001,20.440001,19.625267,3492700
2019-07-01,20.709999,21.030001,20.650000,20.969999,20.134142,2632800
2019-07-02,20.950001,20.950001,20.299999,20.430000,19.615665,2312200
2019-07-03,20.450001,20.639999,20.290001,20.559999,19.740480,831400
2019-07-05,20.360001,20.610001,20.200001,20.480000,19.663671,1039400
2019-07-08,20.430000,20.430000,19.320000,19.389999,18.617119,3146900
2019-07-09,19.260000,19.410000,18.969999,19.340000,18.569113,2518300
2019-07-10,19.600000,19.639999,19.240000,19.480000,18.703531,2343900
2019-07-11,19.450001,19.610001,19.309999,19.600000,18.818750,2362300
2019-07-12,19.709999,20.510000,19.700001,20.330000,19.519651,1939700
2019-07-15,20.280001,20.370001,19.700001,20.230000,19.423637,1303200
2019-07-16,20.230000,20.920000,20.080000,20.500000,19.682877,1980000
2019-07-17,20.500000,20.540001,20.040001,20.290001,19.481247,1276900
