Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,8.680000,8.720000,8.430000,8.570000,8.275438,2366900
2020-05-18,8.800000,9.340000,8.790000,9.230000,8.912753,1814500
2020-05-19,9.180000,9.340000,8.970000,9.090000,8.777565,1892000
2020-05-20,9.250000,9.460000,9.130000,9.450000,9.125192,2159700
2020-05-21,9.400000,9.760000,9.330000,9.500000,9.173473,1307600
2020-05-22,9.570000,9.570000,9.150000,9.220000,8.903098,840100
2020-05-26,9.760000,10.260000,9.740000,10.240000,9.888039,2320800
2020-05-27,10.560000,10.660000,10.120000,10.300000,9.945976,1810900
2020-05-28,10.420000,10.480000,10.000000,10.090000,9.743195,1807700
2020-05-29,9.910000,10.060000,9.480000,9.650000,9.318316,2223600
2020-06-01,9.670000,10.160000,9.600000,9.970000,9.627318,1055700
2020-06-02,10.120000,10.350000,10.050000,10.230000,9.878382,2491500
2020-06-03,10.460000,11.210000,10.460000,10.970000,10.592948,1730400
2020-06-04,10.940000,11.130000,10.460000,11.120000,10.737792,2127800
2020-06-05,11.770000,12.060000,11.280000,11.470000,11.075762,3348100
2020-06-08,11.690000,12.240000,11.690000,12.200000,11.780670,2164400
2020-06-09,11.760000,12.170000,11.560000,11.980000,11.568233,2001300
2020-06-10,11.860000,11.960000,11.240000,11.260000,10.872980,2288200
2020-06-11,10.500000,10.730000,10.160000,10.250000,9.897695,1775600
2020-06-12,10.810000,10.810000,10.290000,10.750000,10.380508,2078000
2020-06-15,10.230000,10.750000,10.140000,10.700000,10.332228,1714300
2020-06-16,11.250000,11.550000,11.110000,11.210000,10.824698,2778700
2020-06-17,11.230000,11.350000,10.680000,10.730000,10.361197,1487700
2020-06-18,10.500000,10.730000,10.290000,10.480000,10.119789,1861600
2020-06-19,10.590000,10.610000,10.260000,10.360000,10.003913,4903100
2020-06-22,10.310000,10.640000,10.050000,10.610000,10.245320,1610600
2020-06-23,10.780000,10.840000,10.380000,10.390000,10.032883,2067800
2020-06-24,10.220000,10.260000,9.570000,9.860000,9.521099,1410300
2020-06-25,10.560000,11.010000,10.250000,10.830000,10.457759,12022100
2020-06-26,10.750000,11.130000,10.680000,10.830000,10.457759,9428100
2020-06-29,11.000000,11.420000,10.840000,11.260000,10.872980,40575900
2020-06-30,11.190000,11.310000,10.770000,10.890000,10.515697,7137400
2020-07-01,10.900000,11.070000,10.600000,10.740000,10.370852,4101000
2020-07-02,10.970000,11.100000,10.650000,10.840000,10.467416,2402100
2020-07-06,11.160000,11.310000,10.820000,10.990000,10.612260,3481900
2020-07-07,10.580000,10.670000,10.160000,10.240000,10.061995,2798000
2020-07-08,10.150000,10.350000,10.100000,10.190000,10.012863,2031600
2020-07-09,10.120000,10.120000,9.760000,9.980000,9.806514,2606100
2020-07-10,9.950000,10.470000,9.950000,10.450000,10.268344,2625500
2020-07-13,10.550000,10.840000,10.350000,10.670000,10.484520,2135700
2020-07-14,10.660000,10.950000,10.580000,10.750000,10.563129,2413100
2020-07-15,10.850000,11.010000,10.620000,10.780000,10.592607,3466000
2020-07-16,10.670000,10.690000,10.340000,10.440000,10.258517,2929900
2020-07-17,10.480000,10.710000,10.360000,10.660000,10.474693,2591800
2020-07-20,10.550000,10.590000,10.110000,10.290000,10.111125,2997000
2020-07-21,10.370000,10.640000,10.330000,10.510000,10.327301,3022100
2020-07-22,10.370000,10.860000,10.370000,10.850000,10.661391,2349800
2020-07-23,10.960000,11.160000,10.780000,11.040000,10.848088,3696300
2020-07-24,11.100000,11.150000,10.610000,10.660000,10.474693,3561200
2020-07-27,10.600000,10.800000,10.370000,10.740000,10.553303,2678300
2020-07-28,10.670000,11.200000,10.670000,11.150000,10.956176,1220700
2020-07-29,11.250000,11.310000,10.960000,11.120000,10.926697,2479300
2020-07-30,10.930000,11.010000,10.820000,10.850000,10.661391,1130500
2020-07-31,10.800000,10.850000,10.570000,10.830000,10.641738,1929800
2020-08-03,10.790000,10.790000,10.530000,10.720000,10.533651,1377800
2020-08-04,10.700000,11.050000,10.700000,11.020000,10.828436,1498200
2020-08-05,11.160000,11.200000,10.920000,11.130000,10.936523,1330500
2020-08-06,11.070000,11.340000,11.050000,11.250000,11.054438,1457100
2020-08-07,11.150000,11.510000,11.080000,11.510000,11.309918,1372000
2020-08-10,11.550000,11.910000,11.550000,11.750000,11.545746,1905100
2020-08-11,11.940000,12.010000,11.400000,11.470000,11.270614,1429900
2020-08-12,11.620000,11.700000,11.400000,11.520000,11.319744,557100
2020-08-13,11.450000,11.550000,11.230000,11.240000,11.044611,662000
2020-08-14,11.200000,11.400000,11.150000,11.250000,11.054438,694900
2020-08-17,11.230000,11.280000,11.030000,11.160000,10.966002,949800
2020-08-18,11.190000,11.190000,10.840000,10.960000,10.769479,656200
2020-08-19,10.980000,11.070000,10.750000,10.760000,10.572955,880000
2020-08-20,10.650000,11.040000,10.640000,10.900000,10.710522,565200
2020-08-21,10.900000,10.980000,10.770000,10.850000,10.661391,637800
2020-08-24,10.880000,11.310000,10.790000,11.260000,11.064264,1849600
2020-08-25,11.310000,11.460000,11.170000,11.300000,11.103568,1180500
2020-08-26,11.300000,11.390000,11.090000,11.170000,10.975828,1392000
2020-08-27,11.190000,11.510000,11.170000,11.440000,11.241135,2034800
2020-08-28,11.490000,11.550000,11.250000,11.400000,11.201830,1229900
2020-08-31,11.380000,11.390000,11.060000,11.130000,10.936523,1501500
2020-09-01,11.060000,11.060000,10.800000,10.880000,10.690869,2857800
2020-09-02,10.860000,11.170000,10.770000,11.150000,10.956176,2829800
2020-09-03,11.200000,11.590000,11.160000,11.220000,11.024960,843900
2020-09-04,11.290000,11.370000,10.850000,11.200000,11.005306,1241100
2020-09-08,11.070000,11.130000,10.780000,10.940000,10.749825,1384900
2020-09-09,11.040000,11.160000,10.770000,10.820000,10.631912,828900
2020-09-10,10.790000,10.890000,10.560000,10.570000,10.386258,1247600
2020-09-11,10.600000,10.600000,10.290000,10.310000,10.130778,3066900
2020-09-14,10.400000,10.790000,10.320000,10.760000,10.572955,2119400
2020-09-15,10.720000,11.120000,10.720000,10.980000,10.789130,1259400
2020-09-16,10.970000,11.240000,10.780000,11.140000,10.946350,3159200
2020-09-17,11.120000,11.290000,10.920000,11.030000,10.838262,1967100
2020-09-18,10.940000,10.990000,10.340000,10.400000,10.219213,5510100
2020-09-21,10.190000,10.220000,9.830000,10.030000,9.855645,2264900
2020-09-22,10.090000,10.290000,10.020000,10.050000,9.875298,1981300
2020-09-23,10.010000,10.190000,9.630000,9.650000,9.482250,1584600
2020-09-24,9.610000,9.990000,9.540000,9.760000,9.590339,2614900
2020-09-25,9.720000,9.980000,9.680000,9.950000,9.777036,1701100
2020-09-28,10.190000,10.530000,10.160000,10.370000,10.189734,1297500
2020-09-29,10.320000,10.400000,10.130000,10.260000,10.081647,1747400
2020-09-30,10.280000,10.590000,10.210000,10.340000,10.160256,2350500
2020-10-01,10.370000,10.530000,10.300000,10.520000,10.337128,1668500
2020-10-02,10.280000,10.900000,10.210000,10.820000,10.631912,1616500
2020-10-05,10.920000,11.020000,10.730000,10.930000,10.740001,1814300
2020-10-06,10.800000,10.910000,10.610000,10.700000,10.700000,2123500
2020-10-07,10.760000,10.880000,10.550000,10.660000,10.660000,1796300
2020-10-08,10.730000,10.940000,10.650000,10.920000,10.920000,1304400
2020-10-09,10.980000,11.010000,10.630000,10.670000,10.670000,1931600
2020-10-12,10.530000,10.770000,10.520000,10.590000,10.590000,2354900
2020-10-13,10.490000,10.610000,10.230000,10.310000,10.310000,1380700
2020-10-14,10.270000,10.330000,10.080000,10.160000,10.160000,1955800
2020-10-15,10.000000,10.360000,10.000000,10.270000,10.270000,1376000
2020-10-16,10.320000,10.330000,10.060000,10.210000,10.210000,2139400
2020-10-19,10.240000,10.250000,9.960000,9.970000,9.970000,1191500
2020-10-20,10.090000,10.210000,10.010000,10.030000,10.030000,1029200
2020-10-21,9.990000,10.030000,9.800000,9.820000,9.820000,2068300
2020-10-22,9.810000,10.160000,9.550000,9.940000,9.940000,2367600
2020-10-23,9.950000,9.960000,9.770000,9.880000,9.880000,3758200
2020-10-26,9.800000,9.820000,9.340000,9.410000,9.410000,2006600
2020-10-27,9.360000,9.480000,9.120000,9.120000,9.120000,3046700
2020-10-28,8.890000,9.110000,8.750000,8.770000,8.770000,2396300
2020-10-29,8.710000,8.940000,8.550000,8.790000,8.790000,3807600
2020-10-30,8.780000,8.880000,8.640000,8.760000,8.760000,2874700
