Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,37.200001,37.540001,36.750000,37.389999,36.311611,4188500
2018-07-09,37.540001,37.930000,37.450001,37.910000,36.816616,4660700
2018-07-10,37.080002,37.500000,36.990002,37.040001,35.971710,11250700
2018-07-11,36.930000,37.430000,36.779999,36.980000,35.913441,8442000
2018-07-12,37.459999,37.779999,37.200001,37.549999,36.466995,9711500
2018-07-13,37.549999,37.669998,37.130001,37.610001,36.525272,7785700
2018-07-16,37.660000,38.060001,37.490002,37.730000,36.641808,11576800
2018-07-17,37.430000,38.150002,37.320000,37.810001,36.719501,9931200
2018-07-18,37.779999,38.340000,37.619999,37.950001,36.855465,15840300
2018-07-19,35.169998,35.650002,33.930000,34.110001,33.126213,50978000
2018-07-20,34.419998,34.910000,34.119999,34.200001,33.213619,20035000
2018-07-23,34.060001,34.150002,33.490002,33.790001,32.815445,15380500
2018-07-24,34.020000,34.060001,33.439999,33.520000,32.553230,10916700
2018-07-25,33.419998,34.040001,33.389999,33.889999,32.912560,12141500
2018-07-26,33.810001,34.639999,33.759998,34.430000,33.436985,9728300
2018-07-27,34.630001,34.840000,33.759998,33.810001,32.834866,10161300
2018-07-30,33.720001,33.959999,33.410000,33.669998,32.698902,10093700
2018-07-31,33.770000,33.959999,33.330002,33.450001,32.485249,9976100
2018-08-01,33.349998,33.450001,32.849998,33.090000,32.135635,8981800
2018-08-02,33.000000,33.400002,32.860001,33.220001,32.261883,7235700
2018-08-03,33.369999,33.720001,33.169998,33.660000,32.689198,7154100
2018-08-06,33.660000,34.189999,33.570000,33.990002,33.009674,8119000
2018-08-07,34.110001,34.209999,33.720001,33.779999,32.805733,5722300
2018-08-08,33.779999,33.950001,33.630001,33.840000,32.863998,5504300
2018-08-09,33.860001,34.209999,33.759998,34.150002,33.165062,8115900
2018-08-10,33.549999,34.459999,33.430000,34.090000,33.106785,13198500
2018-08-13,34.110001,34.450001,33.869999,33.880001,32.902851,7984400
2018-08-14,33.910000,34.730000,33.849998,34.400002,33.407852,9201000
2018-08-15,34.049999,34.099998,33.599998,33.860001,32.883419,12381500
2018-08-16,34.060001,34.169998,33.639999,33.770000,32.796021,8534500
2018-08-17,33.820000,34.259998,33.680000,34.009998,33.029099,6982400
2018-08-20,34.200001,34.340000,33.930000,34.020000,33.038807,7843900
2018-08-21,34.060001,34.869999,34.029999,34.529999,33.534103,9788800
2018-08-22,34.410000,34.790001,34.150002,34.700001,33.699196,7463100
2018-08-23,34.779999,34.889999,34.240002,34.400002,33.407852,7989400
2018-08-24,34.560001,34.880001,34.459999,34.529999,33.534103,5412500
2018-08-27,34.619999,34.790001,34.520000,34.580002,33.582664,7464800
2018-08-28,34.740002,34.790001,34.459999,34.740002,33.738045,5877600
2018-08-29,34.779999,35.290001,34.750000,34.930000,33.922569,5934400
2018-08-30,34.840000,34.990002,34.619999,34.799999,33.796314,4985500
2018-08-31,34.720001,35.060001,34.560001,34.610001,33.611794,7944100
2018-09-04,34.400002,34.910000,34.360001,34.799999,33.796314,6743300
2018-09-05,34.639999,34.689999,34.000000,34.130001,33.145641,8820700
2018-09-06,34.080002,34.320000,33.279999,33.660000,32.689198,9240100
2018-09-07,33.400002,34.020000,33.139999,33.990002,33.009674,6445200
2018-09-10,34.139999,34.200001,33.590000,33.709999,32.737751,7787600
2018-09-11,33.810001,34.209999,33.580002,34.110001,33.126213,4970600
2018-09-12,33.980000,34.419998,33.750000,34.259998,33.271885,6035900
2018-09-13,34.430000,34.849998,34.299999,34.439999,33.446697,6716800
2018-09-14,34.500000,34.549999,33.959999,34.099998,33.116501,5376400
2018-09-17,34.029999,34.389999,34.020000,34.200001,33.213619,6722700
2018-09-18,34.209999,34.540001,34.090000,34.119999,33.135929,8724500
2018-09-19,34.009998,34.369999,34.009998,34.220001,33.233047,13455600
2018-09-20,34.279999,34.310001,33.830002,34.240002,33.252464,15877000
2018-09-21,34.320000,34.459999,33.950001,34.040001,33.058239,24875000
2018-09-24,33.830002,33.950001,33.630001,33.720001,32.747459,8746500
2018-09-25,33.570000,33.720001,32.599998,32.759998,31.815151,20479000
2018-09-26,32.709999,34.099998,32.709999,33.580002,32.611500,14007000
2018-09-27,33.570000,33.740002,33.150002,33.340000,32.378426,7374800
2018-09-28,33.209999,33.340000,32.730000,33.020000,32.067654,8467200
2018-10-01,33.099998,33.150002,32.459999,32.509998,31.572359,11990700
2018-10-02,32.500000,32.779999,32.340000,32.560001,31.620920,10174300
2018-10-03,32.770000,33.130001,32.709999,32.750000,31.805441,11075500
2018-10-04,32.660000,32.930000,32.380001,32.630001,31.688898,12293000
2018-10-05,32.650002,32.730000,32.099998,32.240002,31.310150,9361100
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.640347,8036100
2018-10-09,32.560001,34.599998,32.290001,33.279999,32.320148,27415000
2018-10-10,33.090000,33.180000,31.660000,31.670000,30.756588,14292200
2018-10-11,31.780001,31.799999,30.760000,31.400000,30.494375,14477800
2018-10-12,31.920000,31.920000,31.150000,31.719999,30.805145,7910500
2018-10-15,31.540001,32.150002,31.410000,31.860001,30.941111,5036400
2018-10-16,31.719999,32.340000,31.709999,32.250000,31.319860,7111500
2018-10-17,32.230000,32.389999,31.500000,32.020000,31.096495,10845300
2018-10-18,31.889999,31.990000,31.299999,31.549999,30.640049,8705300
2018-10-19,29.469999,29.580000,28.370001,28.750000,27.920807,39779400
2018-10-22,28.469999,28.910000,28.090000,28.490000,27.668306,17677200
2018-10-23,27.750000,28.360001,27.610001,28.190001,27.376959,12577500
2018-10-24,28.110001,28.379999,27.240000,27.290001,26.502914,16309300
2018-10-25,27.660000,28.299999,27.549999,28.059999,27.250708,12239600
2018-10-26,27.240000,27.920000,26.959999,27.340000,26.551472,16691700
2018-10-29,27.719999,27.799999,26.360001,26.820000,26.046471,18291800
2018-10-30,26.900000,27.670000,26.780001,27.420000,26.629162,19994400
2018-10-31,29.299999,29.490000,27.770000,29.030001,28.192730,28518100
2018-11-01,29.080000,30.000000,29.000000,29.520000,28.668602,18717300
2018-11-02,29.520000,30.080000,29.309999,29.870001,29.008503,16427500
2018-11-05,29.910000,30.059999,29.330000,29.639999,28.785133,10724200
2018-11-06,29.590000,30.260000,29.459999,29.950001,29.086197,12821600
2018-11-07,30.090000,30.180000,29.590000,29.860001,28.998791,18347500
2018-11-08,29.740000,29.969999,29.520000,29.840000,28.979368,10837900
2018-11-09,29.620001,29.950001,29.580000,29.629999,28.775423,8713100
2018-11-12,29.580000,29.700001,28.910000,28.959999,28.124748,10966400
2018-11-13,28.799999,28.799999,27.790001,28.100000,27.289555,17743900
2018-11-14,28.200001,28.340000,27.870001,27.889999,27.085606,12131000
2018-11-15,27.799999,28.469999,27.549999,28.170000,27.357536,12345600
2018-11-16,28.000000,28.350000,27.879999,28.120001,27.308975,12513700
2018-11-19,28.020000,28.330000,27.799999,27.959999,27.153591,11562100
2018-11-20,27.700001,28.629999,27.600000,28.160000,27.347822,15882600
2018-11-21,28.540001,28.760000,28.250000,28.340000,27.522633,12092800
2018-11-23,28.180000,29.049999,28.180000,28.440001,27.619747,7229000
2018-11-26,28.799999,29.020000,28.530001,28.799999,27.969362,11018000
2018-11-27,28.580000,28.879999,28.410000,28.740000,27.911095,9823500
2018-11-28,28.799999,29.840000,28.709999,29.760000,28.901676,22025700
2018-11-29,29.570000,29.879999,29.320000,29.520000,28.668602,8839400
2018-11-30,29.469999,29.879999,29.260000,29.850000,28.989080,19709500
2018-12-03,30.170000,30.360001,29.820000,30.200001,29.328983,18952800
2018-12-04,30.059999,30.330000,29.139999,29.260000,28.416096,17330100
2018-12-06,28.879999,29.540001,28.770000,29.469999,28.620035,15521800
2018-12-07,29.430000,29.910000,28.910000,29.059999,28.221863,11785300
2018-12-10,29.160000,29.290001,28.719999,28.980000,28.144171,10646400
2018-12-11,29.400000,29.549999,28.940001,29.049999,28.212151,12570800
2018-12-12,28.500000,29.490000,28.250000,29.040001,28.202442,12840500
2018-12-13,29.200001,29.309999,28.770000,29.020000,28.183020,12261800
2018-12-14,28.790001,29.139999,28.750000,28.910000,28.076191,11101100
2018-12-17,28.780001,29.000000,28.360001,28.480000,27.658592,16640200
2018-12-18,28.559999,28.780001,28.420000,28.500000,27.678019,13869600
2018-12-19,28.490000,29.230000,28.080000,28.299999,27.483784,18442300
2018-12-20,28.200001,28.520000,27.580000,27.990000,27.182724,21710600
2018-12-21,28.020000,28.340000,26.299999,26.580000,25.813393,32178400
2018-12-24,26.549999,26.920000,26.139999,26.139999,25.386082,6216100
2018-12-26,26.350000,27.879999,26.010000,27.850000,27.046766,11503400
2018-12-27,27.480000,28.040001,27.020000,28.030001,27.221575,9769900
2018-12-28,28.110001,28.639999,28.020000,28.240000,27.425514,8781000
2018-12-31,28.379999,28.500000,27.889999,28.070000,27.260416,7629300
2019-01-02,27.650000,28.959999,27.559999,28.850000,28.017921,11190300
2019-01-03,28.629999,28.820000,28.280001,28.320000,27.503208,10803900
2019-01-04,28.600000,29.080000,28.330000,28.969999,28.134462,14593700
2019-01-07,28.959999,29.650000,28.930000,29.469999,28.620035,13419400
2019-01-08,29.740000,30.080000,29.400000,30.000000,29.134752,8179700
2019-01-09,29.990000,30.400000,29.740000,30.290001,29.416391,10607500
2019-01-10,30.129999,30.639999,30.010000,30.570000,29.688314,8741400
2019-01-11,30.150000,30.540001,29.420000,30.410000,29.532927,13390900
2019-01-14,30.180000,30.280001,29.990000,30.209999,29.338697,7523000
2019-01-15,30.299999,30.750000,30.270000,30.670000,29.785431,7154900
2019-01-16,30.660000,30.700001,30.270000,30.290001,29.416391,12725700
2019-01-17,30.150000,30.549999,30.059999,30.379999,29.503794,12818500
2019-01-18,30.610001,31.020000,30.440001,31.000000,30.105913,13839700
2019-01-22,34.340000,34.750000,32.730000,32.900002,31.951115,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,31.669477,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,31.708324,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,32.747459,17028800
2019-01-28,33.490002,34.230000,33.400002,34.020000,33.038807,22325500
2019-01-29,34.369999,34.430000,33.540001,33.689999,32.718330,19304100
2019-01-30,33.970001,34.320000,32.880001,34.080002,33.097080,27338600
2019-01-31,33.759998,33.990002,32.770000,33.650002,32.679478,24996900
2019-02-01,33.750000,34.480000,33.630001,34.310001,33.320442,19113800
2019-02-04,34.549999,35.200001,34.200001,35.049999,34.039101,19798500
2019-02-05,35.270000,35.529999,35.070000,35.330002,34.311028,13738200
2019-02-06,35.119999,35.709999,35.000000,35.480000,34.456699,11340000
2019-02-07,35.220001,35.389999,34.820000,35.250000,34.233337,9211000
2019-02-08,35.000000,35.320000,34.910000,35.259998,34.243042,10228000
2019-02-11,35.480000,35.900002,35.320000,35.590000,34.563538,9638400
2019-02-12,35.590000,36.270000,35.209999,36.189999,35.146221,12684800
2019-02-13,36.209999,36.540001,36.160000,36.259998,35.214203,7378000
2019-02-14,36.040001,36.560001,35.980000,36.320000,35.272480,6874500
2019-02-15,36.610001,36.830002,36.419998,36.580002,35.524979,10273100
2019-02-19,36.549999,37.130001,36.459999,37.049999,35.981422,12312100
2019-02-20,37.020000,37.250000,36.689999,36.740002,35.680367,11698700
2019-02-21,36.630001,37.130001,36.500000,36.980000,35.913441,8151600
2019-02-22,36.990002,37.500000,36.970001,37.490002,36.408730,6820600
2019-02-25,37.750000,37.889999,37.310001,37.340000,36.263054,10147800
2019-02-26,37.340000,37.549999,37.060001,37.380001,36.301903,12788000
2019-02-27,37.450001,38.020000,37.279999,37.580002,36.496140,10571100
2019-02-28,37.500000,37.500000,37.099998,37.150002,36.213448,7462700
2019-03-01,38.360001,39.139999,37.180000,37.349998,36.408401,17271800
2019-03-04,37.480000,37.580002,36.700001,37.250000,36.310925,11304000
2019-03-05,37.200001,37.490002,37.110001,37.119999,36.184204,12174400
2019-03-06,37.139999,37.540001,36.799999,36.810001,35.882019,10885400
2019-03-07,36.730000,36.779999,36.080002,36.209999,35.297142,14928000
2019-03-08,36.020000,36.020000,35.509998,35.889999,34.985210,16417000
2019-03-11,35.930000,36.340000,35.820000,36.250000,35.336143,15306400
2019-03-12,36.439999,36.490002,36.110001,36.279999,35.365372,10660900
2019-03-13,36.299999,36.740002,36.160000,36.459999,35.540840,13247800
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.433613,10560900
2019-03-15,36.349998,36.580002,36.020000,36.299999,35.384876,24454100
2019-03-18,36.310001,36.580002,36.180000,36.270000,35.355633,9328100
2019-03-19,36.459999,37.200001,36.400002,36.869999,35.940502,14686900
2019-03-20,36.759998,36.910000,36.570000,36.700001,35.774788,11905400
2019-03-21,36.740002,37.389999,36.580002,37.200001,36.262188,10661100
2019-03-22,37.060001,37.439999,36.490002,36.650002,35.726055,8449100
2019-03-25,36.590000,36.810001,36.279999,36.720001,35.794289,5482100
2019-03-26,36.919998,37.090000,36.639999,36.900002,35.969749,7926700
2019-03-27,36.950001,37.090000,36.580002,36.830002,35.901516,8223000
2019-03-28,36.919998,37.430000,36.619999,36.779999,35.852772,9806800
2019-03-29,36.950001,37.169998,36.869999,37.139999,36.203693,8636400
2019-04-01,37.410000,37.770000,37.360001,37.680000,36.730080,6664100
2019-04-02,37.799999,38.180000,37.619999,37.919998,36.964035,7396500
2019-04-03,38.180000,38.240002,37.860001,37.990002,37.032272,10033500
2019-04-04,37.880001,38.180000,37.830002,38.049999,37.090759,6372500
2019-04-05,38.110001,38.330002,37.740002,37.840000,36.886055,7907400
2019-04-08,37.790001,37.990002,37.700001,37.810001,36.856808,6982600
2019-04-09,37.639999,37.860001,37.470001,37.750000,36.798321,7140800
2019-04-10,37.860001,37.860001,37.459999,37.720001,36.769081,7057400
2019-04-11,37.630001,37.630001,35.889999,36.320000,35.404377,19483300
2019-04-12,36.590000,36.720001,35.990002,36.169998,35.258148,14267400
2019-04-15,36.250000,36.470001,36.020000,36.230000,35.316639,9688300
2019-04-16,36.340000,36.570000,36.279999,36.389999,35.472607,7046300
2019-04-17,36.459999,36.750000,35.720001,35.970001,35.063190,12860000
2019-04-18,36.090000,36.169998,35.439999,35.980000,35.072945,12335000
2019-04-22,35.919998,36.230000,35.610001,36.150002,35.238663,7243900
2019-04-23,36.070000,36.790001,36.040001,36.669998,35.745548,14144300
2019-04-24,38.000000,38.740002,37.560001,38.520000,37.548908,21206400
2019-04-25,38.360001,38.509998,37.740002,38.110001,37.149246,7937300
2019-04-26,38.250000,38.490002,38.020000,38.360001,37.392941,9212000
2019-04-29,38.349998,38.380001,37.880001,38.250000,37.285721,8028100
2019-04-30,38.270000,38.799999,37.959999,38.750000,37.773109,8321400
2019-05-01,38.779999,38.939999,37.770000,37.799999,36.847057,9686500
2019-05-02,37.790001,38.180000,37.529999,37.590000,36.642357,10378400
2019-05-03,37.950001,38.299999,37.860001,38.279999,37.314957,8775000
2019-05-06,37.639999,38.060001,37.590000,37.880001,36.925045,6504700
2019-05-07,37.610001,37.849998,37.360001,37.680000,36.730080,7808500
2019-05-08,37.680000,37.740002,37.290001,37.540001,36.593620,5943700
2019-05-09,37.250000,37.849998,36.959999,37.619999,36.671604,6454700
2019-05-10,37.480000,37.580002,36.709999,37.380001,36.437649,8920100
2019-05-13,36.549999,36.740002,35.730000,35.869999,34.965714,12425800
2019-05-14,35.950001,37.259998,35.869999,36.799999,35.872269,11137800
2019-05-15,36.630001,37.180000,36.520000,37.040001,36.106224,7461000
2019-05-16,37.139999,37.639999,37.040001,37.270000,36.330418,8123300
2019-05-17,36.889999,37.270000,36.599998,36.900002,35.969749,9273600
2019-05-20,36.500000,36.950001,36.410000,36.560001,35.638321,7379300
2019-05-21,36.709999,36.869999,36.439999,36.580002,35.657818,6438600
2019-05-22,36.470001,36.590000,36.130001,36.310001,35.394623,7066300
2019-05-23,36.060001,36.290001,35.590000,35.950001,35.043697,8753700
2019-05-24,36.139999,36.380001,35.810001,36.130001,35.219162,5298700
2019-05-28,36.230000,36.680000,36.139999,36.220001,35.306896,7201400
2019-05-29,35.959999,36.230000,35.779999,36.099998,35.189915,7874300
2019-05-30,36.090000,36.700001,35.980000,36.380001,35.600925,6490000
2019-05-31,36.029999,36.139999,35.740002,35.930000,35.160561,7261400
2019-06-03,35.849998,36.090000,35.450001,35.619999,34.857197,9491500
2019-06-04,35.869999,36.810001,35.849998,36.540001,35.757500,10785000
2019-06-05,36.860001,36.869999,36.040001,36.560001,35.777065,11404100
2019-06-06,36.549999,36.820000,36.450001,36.810001,36.021717,5982300
2019-06-07,36.930000,38.000000,36.910000,37.509998,36.706722,11904800
2019-06-10,37.660000,38.400002,37.549999,38.119999,37.303661,8884300
2019-06-11,38.410000,38.590000,37.849998,38.230000,37.411304,7350500
2019-06-12,38.099998,39.060001,38.029999,39.020000,38.184387,9266500
2019-06-13,39.119999,39.439999,38.919998,39.000000,38.164818,9103300
2019-06-14,39.139999,39.320000,38.860001,38.910000,38.076744,7550100
2019-06-17,38.939999,39.320000,38.720001,39.009998,38.174599,11564700
2019-06-18,39.400002,39.930000,39.240002,39.669998,38.820465,9352800
2019-06-19,39.779999,40.220001,39.599998,40.130001,39.270618,6520000
2019-06-20,40.540001,40.549999,39.880001,39.919998,39.065113,11852200
2019-06-21,39.919998,40.209999,39.630001,40.049999,39.192329,20769600
2019-06-24,40.020000,40.180000,39.639999,39.709999,38.859612,7365600
2019-06-25,39.779999,39.779999,38.919998,39.020000,38.184387,7834000
2019-06-26,39.130001,39.369999,39.049999,39.200001,38.360535,4739400
2019-06-27,39.349998,39.580002,39.259998,39.290001,38.448608,8254200
2019-06-28,39.330002,39.560001,39.110001,39.500000,38.654110,14763400
2019-07-01,39.970001,39.990002,39.580002,39.889999,39.035759,4900000
2019-07-02,39.910000,40.189999,39.709999,40.080002,39.221687,6368100
2019-07-03,40.130001,40.230000,39.849998,39.900002,39.045544,3419500
2019-07-05,39.759998,40.000000,39.459999,39.799999,38.947681,3862400
2019-07-08,39.709999,39.799999,39.400002,39.540001,38.693253,5477000
2019-07-09,39.580002,39.980000,39.520000,39.939999,39.084690,5962900
2019-07-10,40.189999,40.380001,39.660000,40.009998,39.153187,5443700
2019-07-11,39.860001,39.939999,39.279999,39.599998,38.751965,5831200
2019-07-12,39.700001,40.099998,39.599998,40.060001,39.202118,5286700
2019-07-15,40.090000,40.320000,39.740002,40.270000,39.407619,5660400
2019-07-16,40.110001,40.169998,39.630001,39.919998,39.065113,7612000
2019-07-17,39.990002,41.110001,38.930000,39.029999,38.194168,15260600
