Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,16.620001,16.660000,15.780000,16.160000,15.736417,5967200
2020-03-12,15.070000,15.550000,14.290000,14.310000,14.076898,4770900
2020-03-13,15.350000,15.650000,14.340000,15.640000,15.385233,3313700
2020-03-16,13.520000,14.490000,13.240000,13.760000,13.535856,3419800
2020-03-17,14.160000,15.250000,13.400000,15.050000,14.804843,4492600
2020-03-18,13.800000,15.220000,13.420000,15.080000,14.834354,4784400
2020-03-19,14.660000,15.980000,14.190000,15.000000,14.755657,3318200
2020-03-20,15.190000,15.340000,12.230000,13.000000,12.788236,6262400
2020-03-23,12.850000,13.290000,12.270000,12.870000,12.660354,2874800
2020-03-24,13.700000,14.150000,13.050000,13.850000,13.624391,3143400
2020-03-25,13.890000,15.790000,13.630000,15.200000,14.952399,2883800
2020-03-26,14.980000,16.219999,14.900000,15.650000,15.395068,2802000
2020-03-27,14.950000,15.070000,14.200000,14.240000,14.008038,2835100
2020-03-30,14.150000,14.630000,13.700000,14.080000,13.850644,2954600
2020-03-31,14.060000,14.690000,14.000000,14.430000,14.194942,2360600
2020-04-01,13.860000,13.990000,13.260000,13.340000,13.122698,2181100
2020-04-02,13.360000,14.080000,13.080000,13.280000,13.063675,2708800
2020-04-03,13.380000,13.670000,12.810000,12.930000,12.719377,1924700
2020-04-06,13.610000,14.630000,13.400000,14.590000,14.352336,2384500
2020-04-07,15.150000,15.860000,14.810000,15.050000,14.804843,2531600
2020-04-08,15.230000,15.740000,14.590000,15.630000,15.375395,2425400
2020-04-09,15.980000,17.240000,15.520000,16.820000,16.546009,2401200
2020-04-13,16.760000,16.889999,16.150000,16.450001,16.182039,2139400
2020-04-14,16.879999,16.980000,16.200001,16.420000,16.152527,1952300
2020-04-15,15.600000,15.880000,14.740000,14.750000,14.509729,2219300
2020-04-16,14.710000,14.890000,13.940000,14.880000,14.637612,2452900
2020-04-17,15.440000,15.850000,15.260000,15.570000,15.316372,1675300
2020-04-20,15.120000,15.780000,14.910000,15.340000,15.090119,1948500
2020-04-21,14.870000,15.140000,14.600000,14.940000,14.696634,1293400
2020-04-22,15.460000,15.560000,14.860000,15.210000,14.962236,1164400
2020-04-23,15.440000,15.860000,15.320000,15.460000,15.208164,1329700
2020-04-24,15.730000,15.870000,15.260000,15.790000,15.532788,1049700
2020-04-27,15.860000,16.480000,15.720000,16.360001,16.093504,1337600
2020-04-28,16.780001,17.020000,16.559999,16.840000,16.565685,1901400
2020-04-29,17.450001,17.750000,17.389999,17.469999,17.185423,1893100
2020-04-30,17.100000,17.230000,16.660000,16.809999,16.536171,2513200
2020-05-01,16.500000,16.950001,15.570000,16.000000,15.739367,3391800
2020-05-04,15.680000,15.890000,14.900000,15.170000,14.922889,2433500
2020-05-05,15.380000,15.940000,15.340000,15.360000,15.109793,2754800
2020-05-06,15.430000,15.590000,14.640000,14.650000,14.411358,1534700
2020-05-07,14.940000,15.510000,14.890000,14.920000,14.676961,1510300
2020-05-08,15.260000,15.960000,15.240000,15.700000,15.444254,1494000
2020-05-11,15.330000,16.010000,14.980000,15.820000,15.562299,2663700
2020-05-12,15.990000,16.129999,15.120000,15.120000,14.873702,1713100
2020-05-13,15.000000,15.160000,14.500000,14.660000,14.421196,2100400
2020-05-14,14.250000,15.060000,13.860000,15.000000,14.755657,1761200
2020-05-15,14.890000,15.190000,14.690000,14.830000,14.588427,1055200
2020-05-18,15.580000,16.950001,15.540000,16.830000,16.555847,2598200
2020-05-19,16.709999,16.860001,16.299999,16.299999,16.034479,1426200
2020-05-20,16.629999,17.250000,16.629999,17.230000,16.949331,1749600
2020-05-21,17.090000,17.330000,17.010000,17.139999,16.860796,1834900
2020-05-22,17.059999,17.400000,16.959999,17.389999,17.106724,1310000
2020-05-26,18.120001,18.540001,18.110001,18.400000,18.100273,2664500
2020-05-27,18.940001,19.420000,18.620001,18.840000,18.533106,1496200
2020-05-28,19.080000,19.090000,18.110001,18.190001,17.893694,1348800
2020-05-29,18.020000,18.240000,17.620001,18.150000,17.854343,2134500
2020-06-01,18.160000,18.510000,18.049999,18.430000,18.129784,1341500
2020-06-02,18.740000,19.049999,18.490000,18.879999,18.572453,1861300
2020-06-03,19.270000,19.420000,18.889999,18.910000,18.601965,2141800
2020-06-04,18.860001,19.500000,18.709999,19.490000,19.172518,2181700
2020-06-05,19.900000,20.590000,19.670000,19.719999,19.398769,1672200
2020-06-08,20.020000,20.250000,19.690001,19.900000,19.575838,1966300
2020-06-09,19.350000,19.520000,19.120001,19.350000,19.034798,1769700
2020-06-10,19.490000,19.650000,19.059999,19.160000,18.847891,2150700
2020-06-11,18.139999,18.570000,17.660000,17.760000,17.470697,2751400
2020-06-12,18.530001,18.639999,17.680000,18.020000,17.890663,1791200
2020-06-15,17.230000,18.889999,17.230000,18.590000,18.456572,3117400
2020-06-16,19.480000,19.590000,18.680000,19.150000,19.012550,1956900
2020-06-17,19.150000,19.250000,18.580000,18.700001,18.565783,2856000
2020-06-18,18.450001,18.660000,18.209999,18.290001,18.158726,1741200
2020-06-19,18.490000,18.650000,17.969999,18.320000,18.188509,4599000
2020-06-22,18.270000,18.360001,17.940001,18.230000,18.099154,1659700
2020-06-23,18.650000,18.670000,18.180000,18.290001,18.158726,2112700
2020-06-24,17.980000,17.980000,17.480000,17.570000,17.443892,2115400
2020-06-25,17.450001,17.850000,17.150000,17.830000,17.702026,2545400
2020-06-26,17.660000,17.809999,17.510000,17.650000,17.523317,3891300
2020-06-29,17.900000,18.139999,17.660000,17.799999,17.672239,3126500
2020-06-30,17.629999,18.059999,17.570000,17.969999,17.841021,2220600
2020-07-01,18.049999,18.160000,17.430000,17.480000,17.354538,1479800
2020-07-02,17.870001,18.270000,17.690001,17.879999,17.751665,921800
2020-07-06,18.330000,18.370001,17.910000,18.139999,18.009800,1641700
2020-07-07,17.910000,18.219999,17.690001,17.740000,17.612671,1428000
2020-07-08,17.830000,17.959999,17.219999,17.340000,17.215542,1340800
2020-07-09,17.389999,17.480000,16.740000,16.910000,16.788630,1397800
2020-07-10,16.910000,17.520000,16.900000,17.480000,17.354538,919400
2020-07-13,17.730000,18.200001,17.570000,18.000000,17.870806,2438800
2020-07-14,18.000000,18.530001,17.860001,18.500000,18.367216,2077200
2020-07-15,19.000000,19.570000,18.990000,19.549999,19.409679,2212800
2020-07-16,19.480000,19.719999,19.280001,19.400000,19.260757,1236500
2020-07-17,19.480000,19.660000,19.350000,19.389999,19.250828,734200
2020-07-20,19.260000,19.490000,18.840000,18.920000,18.784203,1480200
2020-07-21,19.090000,19.490000,19.059999,19.170000,19.032408,1327900
2020-07-22,19.030001,19.500000,19.030001,19.469999,19.330254,1034400
2020-07-23,19.340000,19.580000,18.959999,19.350000,19.211117,1520300
2020-07-24,19.280001,19.459999,19.160000,19.320000,19.181332,2115100
2020-07-27,19.350000,19.969999,19.200001,19.830000,19.687670,2754500
2020-07-28,20.730000,20.809999,18.799999,18.830000,18.694849,3964400
2020-07-29,18.969999,19.600000,18.930000,19.590000,19.449394,2319200
2020-07-30,19.280001,19.340000,18.580000,18.670000,18.535997,3274200
2020-07-31,18.559999,18.620001,18.250000,18.500000,18.367216,1860900
2020-08-03,18.600000,19.110001,18.500000,18.830000,18.694849,2156500
2020-08-04,18.709999,18.920000,18.680000,18.900000,18.764345,1637100
2020-08-05,19.160000,19.790001,19.000000,19.629999,19.489105,2120800
2020-08-06,19.620001,20.100000,19.500000,19.580000,19.439465,2124900
2020-08-07,19.400000,19.809999,19.330000,19.799999,19.657885,897600
2020-08-10,19.830000,20.250000,19.830000,20.170000,20.025230,831500
2020-08-11,20.480000,21.000000,20.389999,20.700001,20.551428,2119700
2020-08-12,21.000000,21.139999,20.700001,21.030001,20.879059,2003000
2020-08-13,20.830000,21.110001,20.680000,20.900000,20.749990,1998800
2020-08-14,20.670000,21.129999,20.580000,21.000000,20.849274,1128700
2020-08-17,21.219999,21.440001,20.719999,20.870001,20.720207,1563900
2020-08-18,20.900000,21.120001,20.850000,20.940001,20.789703,1094800
2020-08-19,20.860001,21.340000,20.750000,21.090000,20.938627,1444200
2020-08-20,20.809999,21.070000,20.760000,21.040001,20.888987,1095000
2020-08-21,20.840000,21.500000,20.840000,21.240000,21.087551,2495500
2020-08-24,21.500000,22.430000,21.410000,22.059999,21.901665,1967800
2020-08-25,22.180000,22.410000,21.540001,21.780001,21.623674,1957200
2020-08-26,21.700001,21.900000,21.520000,21.620001,21.464825,1733700
2020-08-27,21.639999,22.420000,21.450001,21.570000,21.415182,1404000
2020-08-28,21.660000,22.100000,21.530001,22.090000,21.931450,1309100
2020-08-31,22.129999,22.400000,21.610001,21.620001,21.464825,1666300
2020-09-01,21.730000,22.400000,21.559999,22.370001,22.209440,1291500
2020-09-02,22.639999,22.990000,22.469999,22.910000,22.745564,1344900
2020-09-03,22.799999,22.959999,22.120001,22.440001,22.278938,1654100
2020-09-04,22.809999,23.209999,22.469999,23.000000,22.834919,1587900
2020-09-08,22.650000,22.809999,22.410000,22.540001,22.378222,1297500
2020-09-09,23.500000,23.500000,22.530001,22.820000,22.656210,2578000
2020-09-10,23.000000,23.049999,22.459999,22.600000,22.437790,1804500
2020-09-11,22.860001,23.090000,22.510000,22.709999,22.546999,1225400
2020-09-14,22.799999,23.070000,22.650000,22.969999,22.969999,1303800
2020-09-15,23.139999,23.139999,22.719999,23.040001,23.040001,2083800
2020-09-16,23.030001,23.230000,22.830000,22.850000,22.850000,1685400
2020-09-17,22.799999,24.490000,22.540001,24.020000,24.020000,3743300
2020-09-18,23.980000,24.040001,22.959999,23.040001,23.040001,3090100
2020-09-21,22.459999,22.580000,21.840000,22.070000,22.070000,1985700
2020-09-22,22.120001,22.280001,21.850000,21.959999,21.959999,974400
2020-09-23,21.940001,22.160000,21.320000,21.340000,21.340000,1303100
2020-09-24,21.299999,21.520000,20.980000,21.270000,21.270000,1280100
2020-09-25,21.080000,21.610001,20.950001,21.360001,21.360001,1669900
2020-09-28,21.990000,22.350000,21.799999,22.219999,22.219999,1505100
2020-09-29,22.150000,22.290001,21.830000,21.900000,21.900000,1142900
2020-09-30,22.900000,23.139999,22.080000,22.209999,22.209999,2584100
2020-10-01,22.200001,22.500000,21.910000,22.049999,22.049999,1321600
2020-10-02,21.680000,22.920000,21.650000,22.730000,22.730000,1493300
2020-10-05,22.930000,23.480000,22.850000,23.450001,23.450001,1463000
2020-10-06,23.650000,24.070000,23.360001,23.360001,23.360001,1841800
2020-10-07,24.059999,24.340000,23.790001,24.100000,24.100000,1356600
2020-10-08,24.200001,24.459999,23.959999,24.379999,24.379999,781100
2020-10-09,24.500000,24.820000,24.340000,24.480000,24.480000,1079100
2020-10-12,24.670000,24.790001,24.410000,24.570000,24.570000,909200
2020-10-13,24.440001,24.510000,24.080000,24.100000,24.100000,960800
2020-10-14,24.200001,24.430000,24.090000,24.309999,24.309999,972400
2020-10-15,24.059999,24.809999,24.000000,24.709999,24.709999,1879600
2020-10-16,24.889999,25.120001,24.670000,24.700001,24.700001,1723300
2020-10-19,24.700001,24.900000,24.180000,24.219999,24.219999,952500
2020-10-20,24.450001,24.780001,24.360001,24.500000,24.500000,1382700
2020-10-21,24.420000,24.680000,24.129999,24.450001,24.450001,2114900
2020-10-22,24.600000,25.020000,24.379999,24.980000,24.980000,1171400
2020-10-23,25.049999,25.660000,25.040001,25.400000,25.400000,1899500
2020-10-26,24.969999,25.129999,24.440001,24.850000,24.850000,1613500
2020-10-27,24.709999,24.820000,24.139999,24.299999,24.299999,1724400
2020-10-28,23.549999,24.010000,23.320000,24.000000,24.000000,2838000
2020-10-29,22.799999,24.530001,22.590000,24.139999,24.139999,3127000
2020-10-30,24.290001,24.350000,23.730000,24.290001,24.290001,2069700
