Date,Open,High,Low,Close,Adj Close,Volume
2018-04-03,15.290000,15.590000,15.250000,15.500000,13.437783,1911600
2018-04-04,15.330000,15.660000,15.330000,15.600000,13.524480,1642100
2018-04-05,15.620000,15.670000,15.380000,15.530000,13.463791,998300
2018-04-06,15.480000,15.620000,15.230000,15.340000,13.299071,1184700
2018-04-09,15.390000,15.490000,15.270000,15.340000,13.299071,1119400
2018-04-10,15.420000,15.470000,15.300000,15.410000,13.359757,1041900
2018-04-11,15.380000,15.640000,15.350000,15.510000,13.446454,1579600
2018-04-12,15.510000,15.510000,15.260000,15.350000,13.307739,899000
2018-04-13,15.410000,15.510000,15.270000,15.500000,13.437783,1276300
2018-04-16,15.490000,15.560000,15.360000,15.480000,13.420443,2816800
2018-04-17,15.580000,15.730000,15.470000,15.580000,13.507139,1893700
2018-04-18,15.580000,15.630000,15.460000,15.480000,13.420443,1597600
2018-04-19,15.440000,15.490000,15.220000,15.410000,13.359757,2848400
2018-04-20,16.190001,16.250000,15.320000,15.520000,13.455122,2145700
2018-04-23,15.470000,15.510000,15.260000,15.370000,13.325078,1356900
2018-04-24,15.420000,15.760000,15.390000,15.650000,13.567825,3155300
2018-04-25,15.660000,15.840000,15.570000,15.770000,13.671861,1306000
2018-04-26,15.810000,16.059999,15.720000,15.940000,13.819242,1091200
2018-04-27,15.960000,16.240000,15.850000,16.190001,14.035981,1240400
2018-04-30,16.260000,16.309999,16.090000,16.110001,13.966624,1563200
2018-05-01,16.110001,16.280001,16.070000,16.209999,14.053319,1192000
2018-05-02,16.120001,16.200001,15.880000,16.139999,13.992634,946200
2018-05-03,16.090000,16.230000,16.049999,16.139999,13.992634,855700
2018-05-04,16.100000,16.280001,16.100000,16.240000,14.079328,955300
2018-05-07,16.320000,16.620001,16.320000,16.530001,14.330748,1448900
2018-05-08,16.549999,16.570000,16.440001,16.459999,14.270057,1262600
2018-05-09,16.450001,16.620001,16.430000,16.590000,14.382761,907000
2018-05-10,16.690001,16.770000,16.600000,16.750000,14.521475,988600
2018-05-11,16.790001,16.809999,16.420000,16.420000,14.235382,2013900
2018-05-14,16.459999,16.500000,16.090000,16.150000,14.001302,2057600
2018-05-15,16.000000,16.100000,15.690000,15.750000,13.654520,1831300
2018-05-16,15.780000,15.890000,15.540000,15.570000,13.498470,1718900
2018-05-17,15.560000,15.730000,15.520000,15.540000,13.472461,2041700
2018-05-18,15.550000,15.690000,15.450000,15.640000,13.559156,1499600
2018-05-21,15.750000,15.840000,15.590000,15.740000,13.645852,1370600
2018-05-22,15.750000,15.860000,15.690000,15.790000,13.689200,2080400
2018-05-23,15.800000,16.059999,15.710000,15.950000,13.827911,1955600
2018-05-24,15.940000,15.980000,15.720000,15.840000,13.732547,1576800
2018-05-25,15.850000,15.940000,15.800000,15.890000,13.775894,809900
2018-05-29,15.800000,16.049999,15.800000,15.940000,13.819242,1827100
2018-05-30,15.940000,16.350000,15.900000,16.350000,14.174693,3309500
2018-05-31,16.309999,16.389999,16.170000,16.260000,14.096668,1764800
2018-06-01,16.299999,16.389999,16.190001,16.320000,14.148686,1266200
2018-06-04,16.379999,16.440001,16.190001,16.420000,14.235382,1857000
2018-06-05,16.450001,16.450001,16.299999,16.330000,14.157354,1604700
2018-06-06,16.330000,16.430000,16.260000,16.400000,14.218041,1645400
2018-06-07,16.400000,16.430000,16.150000,16.379999,14.200701,2036200
2018-06-08,16.389999,16.469999,16.340000,16.430000,14.244051,1669100
2018-06-11,16.230000,16.400000,16.209999,16.290001,14.122677,1498200
2018-06-12,16.290001,16.520000,16.230000,16.400000,14.218041,2591000
2018-06-13,16.420000,16.450001,16.010000,16.070000,13.931947,2115100
2018-06-14,16.110001,16.200001,16.080000,16.110001,13.966624,2935000
2018-06-15,16.139999,16.410000,16.139999,16.280001,14.114008,3285600
2018-06-18,16.230000,16.379999,16.190001,16.280001,14.114008,1658500
2018-06-19,16.180000,16.360001,16.129999,16.170000,14.018641,1807800
2018-06-20,16.240000,16.650000,16.180000,16.600000,14.391433,2166900
2018-06-21,16.520000,16.629999,16.440001,16.500000,14.304737,1733400
2018-06-22,16.490000,16.719999,16.480000,16.700001,14.478127,1387100
2018-06-25,16.730000,16.820000,16.590000,16.709999,14.486794,1705500
2018-06-26,16.760000,16.760000,16.530001,16.549999,14.348084,1140700
2018-06-27,16.639999,16.780001,16.500000,16.600000,14.391433,1527100
2018-06-28,16.580000,16.980000,16.580000,16.959999,14.703533,2227200
2018-06-29,16.940001,17.080000,16.740000,16.879999,14.634178,1816000
2018-07-02,16.809999,16.870001,16.520000,16.820000,14.582161,1534500
2018-07-03,16.820000,17.049999,16.750000,16.940001,14.686195,1013800
2018-07-05,16.770000,17.090000,16.690001,17.080000,14.966599,1514700
2018-07-06,17.129999,17.209999,17.059999,17.120001,15.001652,858900
2018-07-09,17.170000,17.230000,16.930000,17.010000,14.905265,1427100
2018-07-10,16.980000,17.110001,16.879999,16.950001,14.852686,1210300
2018-07-11,16.940001,17.000000,16.790001,16.860001,14.773824,1943500
2018-07-12,16.900000,16.950001,16.790001,16.930000,14.835161,1936700
2018-07-13,16.990000,17.059999,16.889999,16.920000,14.826398,904700
2018-07-16,16.860001,16.889999,16.730000,16.750000,14.677433,1019300
2018-07-17,16.809999,16.860001,16.500000,16.520000,14.475893,911000
2018-07-18,16.540001,16.600000,16.389999,16.480000,14.440841,1029700
2018-07-19,16.750000,16.780001,16.410000,16.690001,14.624858,1336100
2018-07-20,16.559999,16.799999,16.180000,16.190001,14.186726,3451800
2018-07-23,16.100000,16.200001,16.010000,16.110001,14.116624,2071300
2018-07-24,16.139999,16.139999,15.960000,16.020000,14.037762,2104400
2018-07-25,15.950000,16.180000,15.950000,16.040001,14.055285,1163700
2018-07-26,16.030001,16.209999,16.010000,16.150000,14.151673,865800
2018-07-27,16.209999,16.209999,15.960000,16.010000,14.028997,1492700
2018-07-30,15.990000,16.160000,15.880000,16.080000,14.090337,1699000
2018-07-31,16.200001,16.549999,16.059999,16.490000,14.449604,1857600
2018-08-01,16.360001,16.590000,16.260000,16.580000,14.528469,1413800
2018-08-02,16.540001,16.629999,16.430000,16.530001,14.484657,1337000
2018-08-03,16.549999,16.690001,16.490000,16.620001,14.563519,1060000
2018-08-06,16.700001,16.790001,16.670000,16.760000,14.686196,1242600
2018-08-07,16.740000,16.770000,16.620001,16.650000,14.589808,1344000
2018-08-08,16.639999,16.690001,16.570000,16.670000,14.607333,1140800
2018-08-09,16.660000,16.760000,16.629999,16.690001,14.624858,872400
2018-08-10,16.680000,16.730000,16.459999,16.480000,14.440841,687300
2018-08-13,16.490000,16.490000,16.299999,16.350000,14.326927,960800
2018-08-14,16.379999,16.500000,16.340000,16.410000,14.379503,1496000
2018-08-15,16.379999,16.530001,16.370001,16.500000,14.458367,928700
2018-08-16,16.530001,16.719999,16.520000,16.709999,14.642381,908600
2018-08-17,16.730000,16.930000,16.700001,16.910000,14.817636,968700
2018-08-20,16.930000,17.000000,16.840000,16.840000,14.756297,777700
2018-08-21,16.820000,16.840000,16.709999,16.760000,14.686196,612200
2018-08-22,16.760000,16.760000,16.570000,16.629999,14.572281,885700
2018-08-23,16.639999,16.740000,16.540001,16.600000,14.545995,892800
2018-08-24,16.549999,16.719999,16.549999,16.690001,14.624858,992600
2018-08-27,16.660000,16.740000,16.430000,16.490000,14.449604,1941100
2018-08-28,16.500000,16.889999,16.459999,16.809999,14.730008,1372100
2018-08-29,16.830000,16.870001,16.750000,16.799999,14.721247,950200
2018-08-30,16.820000,16.870001,16.620001,16.660000,14.598569,911500
2018-08-31,16.670000,16.799999,16.650000,16.760000,14.686196,1250400
2018-09-04,16.750000,16.870001,16.520000,16.620001,14.563519,1897500
2018-09-05,16.580000,16.860001,16.490000,16.840000,14.756297,1688600
2018-09-06,16.870001,16.930000,16.709999,16.719999,14.651144,893700
2018-09-07,16.629999,16.670000,16.430000,16.469999,14.432078,617100
2018-09-10,16.570000,16.680000,16.420000,16.480000,14.440841,1133900
2018-09-11,16.440001,16.520000,16.370001,16.450001,14.414556,859100
2018-09-12,16.469999,16.469999,16.360001,16.360001,14.335691,688300
2018-09-13,16.430000,16.469999,16.360001,16.420000,14.388268,1172500
2018-09-14,16.360001,16.430000,16.180000,16.420000,14.388268,1305600
2018-09-17,16.389999,16.580000,16.340000,16.549999,14.502180,1078500
2018-09-18,16.559999,16.570000,16.450001,16.510000,14.467131,1393600
2018-09-19,16.500000,16.570000,16.049999,16.080000,14.090337,1195200
2018-09-20,16.080000,16.280001,16.030001,16.250000,14.239302,560800
2018-09-21,16.240000,16.340000,16.200001,16.230000,14.221774,1507700
2018-09-24,16.190001,16.219999,15.850000,15.900000,13.932609,671200
2018-09-25,15.930000,15.980000,15.800000,15.800000,13.844983,730900
2018-09-26,15.800000,15.840000,15.550000,15.550000,13.625915,850100
2018-09-27,15.560000,15.730000,15.550000,15.550000,13.625915,907800
2018-09-28,15.560000,15.720000,15.520000,15.720000,13.774880,1869200
2018-10-01,15.720000,15.740000,15.450000,15.470000,13.555815,1010700
2018-10-02,15.470000,15.550000,15.390000,15.440000,13.529526,1169400
2018-10-03,15.260000,15.340000,15.060000,15.160000,13.440866,1518400
2018-10-04,15.080000,15.150000,14.900000,14.980000,13.281278,1283700
2018-10-05,15.000000,15.150000,14.960000,15.060000,13.352207,3692400
2018-10-08,15.080000,15.370000,15.080000,15.260000,13.529527,1654900
2018-10-09,15.270000,15.360000,15.160000,15.230000,13.502929,1038400
2018-10-10,15.190000,15.310000,15.080000,15.080000,13.369938,1109400
2018-10-11,15.080000,15.080000,14.540000,14.550000,12.900040,1011700
2018-10-12,14.720000,14.720000,14.370000,14.520000,12.873443,937900
2018-10-15,14.420000,14.690000,14.420000,14.460000,12.820246,1479600
2018-10-16,14.510000,14.770000,14.380000,14.670000,13.006432,1691700
2018-10-17,14.620000,14.690000,14.420000,14.580000,12.926638,1609900
2018-10-18,14.290000,14.810000,14.270000,14.350000,12.722721,2444500
2018-10-19,14.380000,14.480000,14.320000,14.380000,12.749317,1644000
2018-10-22,14.360000,14.470000,14.060000,14.150000,12.545399,1834900
2018-10-23,14.020000,14.200000,13.920000,14.150000,12.545399,2127900
2018-10-24,14.220000,14.580000,14.150000,14.300000,12.678390,2392700
2018-10-25,14.310000,14.680000,14.280000,14.610000,12.953236,1857800
2018-10-26,14.530000,14.540000,14.110000,14.120000,12.518803,1575600
2018-10-29,14.230000,14.370000,14.050000,14.160000,12.554266,1508600
2018-10-30,14.180000,14.370000,14.130000,14.230000,12.616327,1012500
2018-10-31,14.280000,14.300000,14.030000,14.060000,12.465607,1428900
2018-11-01,14.100000,14.260000,14.010000,14.210000,12.598596,1411000
2018-11-02,14.240000,14.240000,13.970000,14.140000,12.536533,1128200
2018-11-05,14.170000,14.450000,14.170000,14.380000,12.749317,1365600
2018-11-06,14.400000,14.520000,14.340000,14.390000,12.758183,1218100
2018-11-07,14.450000,14.550000,14.340000,14.550000,12.900040,1246600
2018-11-08,14.500000,14.600000,14.400000,14.510000,12.864575,1288800
2018-11-09,14.480000,14.550000,14.310000,14.400000,12.767051,1056200
2018-11-12,14.420000,14.560000,14.270000,14.340000,12.713854,1333000
2018-11-13,14.350000,14.440000,14.260000,14.350000,12.722721,1117400
2018-11-14,14.440000,14.460000,14.210000,14.290000,12.669524,1189900
2018-11-15,14.220000,14.240000,13.920000,14.140000,12.536533,1435100
2018-11-16,14.110000,14.300000,14.100000,14.260000,12.642927,1237700
2018-11-19,14.220000,14.330000,14.040000,14.200000,12.589730,1442100
2018-11-20,14.060000,14.180000,14.010000,14.090000,12.492204,1179200
2018-11-21,14.100000,14.230000,13.990000,14.080000,12.483336,885900
2018-11-23,14.080000,14.180000,13.930000,14.090000,12.492204,323000
2018-11-26,14.180000,14.200000,14.070000,14.170000,12.563133,853100
2018-11-27,14.170000,14.170000,13.960000,13.960000,12.376945,1230500
2018-11-28,13.960000,14.300000,13.930000,14.270000,12.651792,1754300
2018-11-29,14.300000,14.300000,14.070000,14.070000,12.474472,1709200
2018-11-30,14.070000,14.270000,14.030000,14.270000,12.651792,2043100
2018-12-03,14.390000,14.430000,14.220000,14.400000,12.767051,1367200
2018-12-04,14.390000,14.420000,13.960000,14.000000,12.412410,1288900
2018-12-06,13.920000,14.370000,13.690000,14.360000,12.731586,2382500
2018-12-07,14.230000,14.280000,13.920000,14.020000,12.430141,2254200
2018-12-10,14.000000,14.040000,13.540000,13.700000,12.146430,2094400
2018-12-11,13.770000,13.920000,13.630000,13.710000,12.155295,1851600
2018-12-12,13.840000,13.970000,13.660000,13.660000,12.110967,3372400
2018-12-13,13.740000,13.960000,13.720000,13.730000,12.173027,1714200
2018-12-14,13.690000,13.740000,13.600000,13.650000,12.102098,1170800
2018-12-17,13.660000,13.710000,12.930000,12.940000,11.472612,1935300
2018-12-18,13.030000,13.410000,12.980000,13.330000,11.818386,2359000
2018-12-19,13.370000,13.440000,13.130000,13.220000,11.720861,2858400
2018-12-20,13.140000,13.170000,12.670000,12.750000,11.304158,2388100
2018-12-21,12.760000,13.030000,12.740000,12.790000,11.339622,2054700
2018-12-24,12.690000,12.830000,12.360000,12.360000,10.958385,1101600
2018-12-26,12.380000,12.830000,12.320000,12.780000,11.330757,2170200
2018-12-27,12.620000,12.780000,12.380000,12.750000,11.304158,1908700
2018-12-28,12.830000,13.010000,12.790000,12.930000,11.463747,2213800
2018-12-31,12.950000,13.020000,12.670000,12.870000,11.410551,2514700
2019-01-02,12.700000,12.730000,12.400000,12.510000,11.091375,1609200
2019-01-03,12.510000,12.990000,12.470000,12.910000,11.446014,2667400
2019-01-04,13.030000,13.240000,12.950000,13.160000,11.667665,3925600
2019-01-07,13.050000,13.370000,13.020000,13.280000,11.946537,2231700
2019-01-08,13.150000,13.640000,13.060000,13.490000,12.135451,2845900
2019-01-09,13.570000,13.710000,13.410000,13.690000,12.315368,2923300
2019-01-10,13.660000,13.960000,13.610000,13.870000,12.477295,1928300
2019-01-11,13.880000,13.960000,13.800000,13.870000,12.477295,1841900
2019-01-14,13.800000,13.850000,13.540000,13.600000,12.234406,1802700
2019-01-15,13.570000,13.670000,13.500000,13.670000,12.297378,2271300
2019-01-16,13.660000,13.910000,13.630000,13.840000,12.450308,2200000
2019-01-17,13.800000,13.990000,13.800000,13.940000,12.540265,2650000
2019-01-18,13.980000,14.260000,13.960000,14.220000,12.792151,2389400
2019-01-22,14.230000,14.360000,14.160000,14.290000,12.855122,3237300
2019-01-23,14.300000,14.500000,14.290000,14.500000,13.044036,2754500
2019-01-24,14.500000,14.720000,14.430000,14.620000,13.151986,2945000
2019-01-25,14.670000,14.930000,14.670000,14.880000,13.385880,2252600
2019-01-28,14.860000,14.940000,14.710000,14.860000,13.367887,2156100
2019-01-29,14.790000,15.170000,14.790000,15.140000,13.619772,2840000
2019-01-30,15.200000,15.350000,15.130000,15.210000,13.682744,2119200
2019-01-31,14.780000,15.280000,14.770000,15.050000,13.538809,2525900
2019-02-01,15.040000,15.130000,14.630000,14.960000,13.457846,2126300
2019-02-04,15.210000,15.380000,14.990000,15.380000,13.835673,2946800
2019-02-05,15.410000,15.600000,15.370000,15.550000,13.988604,2192900
2019-02-06,15.580000,15.600000,15.460000,15.580000,14.015591,1455900
2019-02-07,15.540000,15.900000,15.480000,15.860000,14.267474,3770700
2019-02-08,15.760000,15.890000,15.750000,15.890000,14.294464,1250700
2019-02-11,15.910000,15.960000,15.790000,15.910000,14.312456,2339200
2019-02-12,15.910000,16.080000,15.820000,15.980000,14.375426,2679500
2019-02-13,15.960000,16.000000,15.740000,15.790000,14.204504,1533900
2019-02-14,15.780000,15.880000,15.730000,15.810000,14.222497,939600
2019-02-15,15.860000,16.020000,15.830000,15.970000,14.366433,734200
2019-02-19,15.920000,16.180000,15.920000,16.139999,14.519361,1377300
2019-02-20,16.059999,16.129999,15.790000,15.800000,14.213501,1670600
2019-02-21,15.780000,15.800000,15.600000,15.610000,14.042578,2273200
2019-02-22,15.670000,15.940000,15.640000,15.890000,14.294464,1910600
2019-02-25,15.820000,15.940000,15.650000,15.810000,14.222497,1953100
2019-02-26,15.820000,15.860000,15.590000,15.630000,14.060571,1698300
2019-02-27,15.620000,15.700000,15.490000,15.650000,14.078563,1020500
2019-02-28,15.650000,15.970000,15.540000,15.720000,14.141535,2326500
2019-03-01,15.760000,15.770000,15.370000,15.570000,14.006597,1328100
2019-03-04,15.630000,15.800000,15.530000,15.790000,14.204504,2096900
2019-03-05,15.780000,15.860000,15.710000,15.750000,14.168521,952100
2019-03-06,15.830000,15.830000,15.560000,15.590000,14.024587,1196000
2019-03-07,15.570000,15.740000,15.500000,15.520000,13.961616,1144600
2019-03-08,15.460000,15.620000,15.460000,15.570000,14.006597,825200
2019-03-11,15.630000,15.690000,15.400000,15.550000,13.988604,1750700
2019-03-12,15.600000,15.710000,15.530000,15.630000,14.060571,1450900
2019-03-13,15.680000,15.770000,15.590000,15.610000,14.042578,1052600
2019-03-14,15.590000,15.640000,15.510000,15.610000,14.042578,2449000
2019-03-15,15.650000,15.680000,15.520000,15.560000,13.997600,1122200
2019-03-18,15.550000,15.690000,15.490000,15.570000,14.006597,598800
2019-03-19,15.560000,15.590000,15.410000,15.450000,13.898645,1101100
2019-03-20,15.430000,15.610000,15.260000,15.460000,13.907640,1653400
2019-03-21,15.440000,15.730000,15.410000,15.610000,14.042578,1659200
2019-03-22,15.590000,15.680000,15.450000,15.460000,13.907640,1179500
2019-03-25,15.470000,15.500000,15.270000,15.420000,13.871656,2050200
2019-03-26,15.500000,15.620000,15.430000,15.620000,14.051575,1808400
2019-03-27,15.610000,15.700000,15.550000,15.670000,14.096555,947200
2019-03-28,15.700000,15.920000,15.650000,15.880000,14.285468,838300
2019-03-29,15.910000,15.940000,15.800000,15.860000,14.267474,2141300
2019-04-01,15.920000,16.080000,15.690000,16.070000,14.456390,2164600
2019-04-02,16.070000,16.129999,15.890000,16.129999,14.510365,1862700
2019-04-03,15.960000,16.040001,15.870000,15.940000,14.510365,1260300
2019-04-04,15.970000,15.980000,15.850000,15.980000,14.546778,1232800
2019-04-05,15.960000,16.049999,15.890000,16.020000,14.583192,1364200
2019-04-08,16.030001,16.040001,15.870000,15.950000,14.519468,1125400
2019-04-09,15.930000,15.960000,15.770000,15.810000,14.392024,1103100
2019-04-10,15.850000,16.020000,15.850000,15.950000,14.519468,1296500
2019-04-11,15.960000,16.040001,15.840000,15.990000,14.555881,603900
2019-04-12,16.059999,16.090000,15.860000,16.090000,14.646912,960300
2019-04-15,16.100000,16.129999,15.820000,15.850000,14.428437,1946600
2019-04-16,15.870000,15.960000,15.260000,15.370000,13.991488,2293500
2019-04-17,15.410000,15.410000,15.160000,15.210000,13.845838,1029400
2019-04-18,15.210000,15.350000,15.160000,15.250000,13.882250,1158200
2019-04-22,15.240000,15.290000,15.070000,15.230000,13.864043,2175600
2019-04-23,15.290000,15.570000,15.240000,15.490000,14.100725,1192300
2019-04-24,15.580000,15.660000,15.450000,15.470000,14.082519,1145300
2019-04-25,15.190000,15.380000,15.020000,15.250000,13.882250,2298700
2019-04-26,15.310000,15.510000,15.300000,15.400000,14.018796,915000
2019-04-29,15.430000,15.520000,15.170000,15.180000,13.818529,1729500
2019-04-30,15.180000,15.460000,15.150000,15.390000,14.009694,1847400
2019-05-01,15.390000,15.560000,15.270000,15.310000,13.936870,1723200
2019-05-02,15.360000,15.480000,15.160000,15.230000,13.864043,1242500
2019-05-03,15.260000,15.350000,15.140000,15.340000,13.964179,1317100
2019-05-06,15.220000,15.410000,15.220000,15.310000,13.936870,2280800
2019-05-07,15.220000,15.290000,14.940000,15.090000,13.736602,1128500
2019-05-08,15.070000,15.210000,14.960000,14.980000,13.636467,2143700
2019-05-09,14.930000,14.950000,14.690000,14.870000,13.536331,3527300
2019-05-10,14.890000,15.010000,14.780000,15.000000,13.654673,4419500
2019-05-13,14.790000,14.990000,14.790000,14.920000,13.581848,950600
2019-05-14,14.960000,15.020000,14.890000,14.980000,13.636467,665100
2019-05-15,14.950000,15.020000,14.890000,15.000000,13.654673,1837000
2019-05-16,14.980000,15.080000,14.930000,14.960000,13.618258,2038500
2019-05-17,14.920000,14.940000,14.800000,14.880000,13.545435,1780700
2019-05-20,14.850000,14.880000,14.610000,14.690000,13.372477,1728400
2019-05-21,14.700000,14.880000,14.700000,14.860000,13.527228,907500
2019-05-22,14.850000,15.020000,14.800000,15.010000,13.663776,2429700
2019-05-23,14.890000,14.980000,14.800000,14.960000,13.618258,1748100
2019-05-24,15.060000,15.090000,14.980000,15.040000,13.691084,1278000
2019-05-28,15.120000,15.140000,14.920000,14.920000,13.581848,1632900
2019-05-29,14.890000,14.960000,14.770000,14.950000,13.609156,3448900
2019-05-30,14.990000,15.020000,14.880000,14.920000,13.581848,1298000
2019-05-31,14.880000,15.160000,14.800000,15.110000,13.754807,3422300
2019-06-03,15.140000,15.160000,14.940000,14.990000,13.645570,1671600
2019-06-04,15.030000,15.280000,14.910000,15.250000,13.882250,2352600
2019-06-05,15.340000,15.760000,15.240000,15.740000,14.328303,2149800
2019-06-06,15.760000,15.760000,15.430000,15.530000,14.137136,1397700
2019-06-07,15.700000,15.790000,15.500000,15.590000,14.191756,1835600
2019-06-10,15.590000,15.590000,15.410000,15.540000,14.146241,1641400
2019-06-11,15.370000,15.460000,15.230000,15.350000,13.973282,2932700
2019-06-12,15.300000,15.400000,15.140000,15.240000,13.873146,1576200
2019-06-13,15.280000,15.390000,15.230000,15.350000,13.973282,801100
2019-06-14,15.280000,15.350000,15.220000,15.220000,13.854941,1053300
2019-06-17,15.220000,15.510000,15.220000,15.480000,14.091621,897100
2019-06-18,15.590000,15.690000,15.280000,15.290000,13.918662,1662400
2019-06-19,15.280000,15.430000,15.190000,15.320000,13.945971,2251300
2019-06-20,15.430000,15.470000,15.310000,15.370000,13.991488,1417400
2019-06-21,15.310000,15.320000,15.040000,15.040000,13.691084,1653100
2019-06-24,15.120000,15.160000,14.900000,14.930000,13.590952,1078500
2019-06-25,14.910000,14.970000,14.680000,14.680000,13.363372,1249500
2019-06-26,14.680000,14.680000,14.190000,14.190000,12.917319,1382300
2019-06-27,14.260000,14.360000,14.250000,14.310000,13.026558,1214900
2019-06-28,14.330000,14.550000,14.320000,14.320000,13.035661,2460500
2019-07-01,14.470000,14.470000,14.220000,14.410000,13.117590,1171300
2019-07-02,14.440000,14.680000,14.410000,14.630000,13.317858,858800
2019-07-03,14.530000,14.600000,14.470000,14.550000,13.419309,527000
2019-07-05,14.420000,14.610000,14.290000,14.560000,13.428532,739800
2019-07-08,14.600000,14.750000,14.530000,14.710000,13.566875,835600
2019-07-09,14.720000,14.800000,14.630000,14.750000,13.603766,743600
2019-07-10,14.810000,14.900000,14.720000,14.790000,13.640658,1047100
2019-07-11,14.780000,14.820000,14.550000,14.610000,13.474645,1362800
2019-07-12,14.600000,14.720000,14.590000,14.610000,13.474645,946800
2019-07-15,14.630000,14.670000,14.470000,14.500000,13.373194,1192700
2019-07-16,14.460000,14.520000,14.370000,14.440000,13.317857,1448600
2019-07-17,14.450000,14.500000,14.350000,14.460000,13.336304,1229100
2019-07-18,14.440000,14.650000,14.350000,14.590000,13.456202,859100
2019-07-19,14.570000,14.640000,14.350000,14.350000,13.234852,1069800
